Map,Query Number,Time,Distance,Path Length,expd
AR0011SR,50,43.3836,359.29628905,9,25624
AR0011SR,51,25.3734,378.42401737,10,29539
AR0011SR,52,13.8122,293.53096531,10,9567
AR0011SR,53,5.7666,167.58579892,0,721
AR0011SR,54,21.0206,420.52575887,11,13195
AR0011SR,55,5.4118,146.69696657,0,132
AR0011SR,56,45.4706,482.95710758,8,15326
AR0011SR,57,42.263,494.07145287,13,24299
AR0011SR,58,39.8498,357.40387693,6,9804
AR0011SR,59,2.9352,110.02272493,0,108
AR0011SR,60,11.5384,33.9705755,0,25
AR0011SR,61,6.6414,245.50412879,8,571
AR0011SR,62,10.8926,149.92324677,10,4445
AR0011SR,63,16.0584,196.90547992,4,2700
AR0011SR,64,49.6264,483.24660726,13,34751
AR0011SR,65,5.5734,74.75250498,4,532
AR0011SR,66,16.833,300.82822313,5,4656
AR0011SR,67,17.6282,416.86273659,10,12253
AR0011SR,68,5.425,116.07756028,0,125
AR0011SR,69,21.416,457.34249308,11,20609
AR0011SR,70,47.5528,434.87689555,16,27322
AR0011SR,71,22.7816,346.93076019,8,11376
AR0011SR,72,4.9244,89.63125892,6,254
AR0011SR,73,27.4972,452.67601988,9,50589
AR0011SR,74,19.2268,399.88667825,9,16676
AR0011SR,75,14.3466,154.67598037,5,3760
AR0011SR,76,5.5704,68.25447271,5,163
AR0011SR,77,9.859,342.38695385,11,10953
AR0011SR,78,3.3388,96.54014709,0,94
AR0011SR,79,7.5736,161.01242188,0,130
AR0011SR,80,4.6478,92.47125571,4,278
AR0011SR,81,25.0626,330.57483995,8,23160
AR0011SR,82,43.6382,360.61202415,9,14445
AR0011SR,83,13.0628,370.28569137,9,13288
AR0011SR,84,18.0746,374.4911045,6,8694
AR0011SR,85,20.3866,414.02575917,10,32340
AR0011SR,86,11.3252,218.46560814,4,1616
AR0011SR,87,11.5248,260.84939529,5,2282
AR0011SR,88,11.6064,299.674201,11,16389
AR0011SR,89,5.8178,149.20120643,0,106
AR0011SR,90,27.0074,360.98010433,13,15966
AR0011SR,91,17.4344,454.65795784,22,22614
AR0011SR,92,13.165,232.32968547,8,4879
AR0011SR,93,21.0474,389.65580968,5,655
AR0011SR,94,31.5728,478.41911255,15,40989
AR0011SR,95,22.7732,341.71855851,11,14302
AR0011SR,96,15.8628,489.75931493,11,11506
AR0011SR,97,14.3428,199.18857199,8,5084
AR0011SR,98,14.0732,322.77125796,5,3374
AR0011SR,99,31.1146,325.76857462,6,25704
AR0011SR,100,21.2362,286.31579385,10,14931
AR0011SR,101,17.766,401.24324409,11,33644
AR0011SR,102,10.229,93.30910113,6,1751
AR0011SR,103,0.7298,10.63014581,0,8
AR0011SR,104,31.8392,311.85921856,8,18674
AR0011SR,105,27.4074,377.6277216,10,8354
AR0011SR,106,18.1674,441.10020232,17,9926
AR0011SR,107,12.373,252.62944699,10,1857
AR0011SR,108,8.1496,181.72539989,5,846
AR0011SR,109,24.5668,310.81577258,5,2307
AR0011SR,110,65.8428,478.21738832,18,50971
AR0011SR,111,6.0616,118.08894953,0,84
AR0011SR,112,3.9856,25.96150997,0,25
AR0011SR,113,7.3054,174.83682138,6,2251
AR0011SR,114,37.6456,375.00207544,10,24794
AR0011SR,115,22.7032,395.78572333,9,34027
AR0011SR,116,32.2754,424.90326157,10,31587
AR0011SR,117,10.2832,283.99292605,4,3322
AR0011SR,118,2.5328,35.0,0,28
AR0011SR,119,15.0272,416.86442642,13,24014
AR0011SR,120,8.9646,189.99664377,5,170
AR0011SR,121,20.058,312.55346684,17,10092
AR0011SR,122,31.049,383.84204857,11,11691
AR0011SR,123,5.1406,40.03343627,4,33
AR0011SR,124,18.965,305.23610348,11,7040
AR0011SR,125,0.5764,37.36308338,0,36
AR0011SR,126,8.7002,248.49210286,5,2418
AR0011SR,127,15.0866,225.64727659,8,2089
AR0011SR,128,25.1914,479.62431005,11,60289
AR0011SR,129,39.6128,391.94035282,12,24825
AR0011SR,130,38.223,484.91615733,9,59457
AR0011SR,131,57.6548,295.9574957,11,15002
AR0011SR,132,11.2826,203.31021247,4,2601
AR0011SR,133,1.7302,15.29705854,0,15
AR0011SR,134,49.5908,474.65564121,11,33657
AR0011SR,135,9.3516,147.27167295,6,3898
AR0011SR,136,18.2048,278.0311088,10,5448
AR0011SR,137,6.5442,89.60655415,4,144
AR0011SR,138,21.5806,275.4215154,5,2223
AR0011SR,139,21.5768,492.60300478,13,55816
AR0011SR,140,20.1678,487.69263819,15,38790
AR0011SR,141,11.9794,168.87216244,9,10505
AR0011SR,142,15.1088,287.92794572,7,22833
AR0011SR,143,38.6252,486.5066562,14,31705
AR0011SR,144,7.8078,214.29237829,4,197
AR0011SR,145,25.944,439.02783376,11,29765
AR0011SR,146,13.3744,265.40315858,10,4971
AR0011SR,147,7.7746,164.0552752,4,117
AR0011SR,148,18.7918,265.20187568,8,9543
AR0011SR,149,3.6704,113.28283189,0,112
AR0011SR,150,17.7288,315.76688598,13,11868
AR0011SR,151,9.1604,317.02952275,8,4650
AR0011SR,152,7.4774,234.69912485,4,1300
AR0011SR,153,26.9046,474.69241349,12,19435
AR0011SR,154,40.3116,479.46940533,15,55685
AR0011SR,155,17.4648,261.64578448,6,17555
AR0011SR,156,4.3102,141.03191128,0,141
AR0011SR,157,10.0154,261.16082082,7,11681
AR0011SR,158,8.9452,205.15827589,4,1128
AR0011SR,159,49.3648,483.9685271,11,32378
AR0011SR,160,11.9256,289.64184596,6,2138
AR0011SR,161,23.7248,410.31083006,8,15185
AR0011SR,162,6.4204,152.77761616,0,146
AR0011SR,163,1.5652,30.01666204,0,30
AR0011SR,164,9.9698,261.86317576,5,355
AR0011SR,165,19.2824,325.90796769,9,1843
AR0011SR,166,25.3684,365.65758902,7,10184
AR0011SR,167,20.7224,257.42046895,9,17403
AR0011SR,168,25.4888,425.03596165,11,11024
AR0011SR,169,4.6006,106.67708282,0,106
AR0011SR,170,34.6264,268.97867747,10,12746
AR0011SR,171,16.4368,302.9027575,12,8345
AR0011SR,172,8.1824,197.65785978,4,701
AR0011SR,173,31.9294,355.05020432,6,18516
AR0011SR,174,25.9006,319.2875713,5,6458
AR0011SR,175,32.162,334.33455756,7,5994
AR0011SR,176,11.4562,412.06485574,10,16142
AR0011SR,177,11.4898,406.36207512,7,11669
AR0011SR,178,11.9316,280.49253344,14,10517
AR0011SR,179,3.9306,93.96275858,0,90
AR0011SR,180,21.3692,387.79208523,7,31580
AR0011SR,181,28.102,407.39440643,13,40389
AR0011SR,182,9.5836,197.88319495,7,2491
AR0011SR,183,10.6038,145.07297612,4,746
AR0011SR,184,3.9788,42.42640687,0,42
AR0011SR,185,16.8582,318.38904891,6,18205
AR0011SR,186,7.7094,188.28170384,0,139
AR0011SR,187,9.6936,268.10894241,7,18127
AR0011SR,188,28.0562,473.84924491,13,57434
AR0011SR,189,15.2384,236.9171922,12,6002
AR0011SR,190,18.4494,355.21717575,7,32329
AR0011SR,191,11.4646,130.70107531,9,2365
AR0011SR,192,24.2986,332.65997454,17,16703
AR0011SR,193,10.6574,327.68932651,9,5404
AR0011SR,194,29.6138,372.64850955,7,11867
AR0011SR,195,17.6084,261.24958991,9,9854
AR0011SR,196,4.8828,167.69317219,0,523
AR0011SR,197,22.6362,483.61291548,10,38940
AR0011SR,198,6.3578,164.46884203,0,156
AR0011SR,199,28.0556,446.53667955,11,25031
AR0011SR,200,7.4612,177.1466052,4,311
AR0011SR,201,7.4328,98.22236604,4,79
AR0011SR,202,0.5388,11.70469991,0,11
AR0011SR,203,13.3388,442.36512739,14,48165
AR0011SR,204,4.6988,90.75497186,4,89
AR0011SR,205,32.3264,405.06720392,7,20341
AR0011SR,206,11.889,233.51008825,8,5703
AR0011SR,207,26.3224,433.97269008,11,31992
AR0011SR,208,24.3548,344.95962767,10,11351
AR0011SR,209,16.303,251.28703591,5,15460
AR0011SR,210,18.5158,430.5180283,7,13533
AR0011SR,211,13.9468,378.14797942,14,19742
AR0011SR,212,6.604,157.11627279,4,142
AR0011SR,213,16.2682,397.64350781,7,6348
AR0011SR,214,19.9316,479.6452913,10,63038
AR0011SR,215,17.6174,282.28428378,5,2254
AR0011SR,216,17.663,142.73290995,5,2798
AR0011SR,217,13.6084,241.00092076,5,5970
AR0011SR,218,2.9596,70.45565982,0,70
AR0011SR,219,9.2384,312.84414043,6,9139
AR0011SR,220,39.484,482.44370918,7,40177
AR0011SR,221,2.0972,57.42821606,0,47
AR0011SR,222,5.2776,164.50227962,0,135
AR0011SR,223,12.0088,109.76647573,5,1384
AR0011SR,224,6.6592,145.56020237,4,730
AR0011SR,225,18.6642,343.78066754,8,24928
AR0011SR,226,18.9738,197.85631187,11,8676
AR0011SR,227,9.6544,222.53247734,4,177
AR0011SR,228,18.1682,389.72107658,11,30404
AR0011SR,229,13.2482,197.6524212,7,1327
AR0011SR,230,5.4048,130.86252328,0,95
AR0011SR,231,10.7274,376.94104654,9,8907
AR0011SR,232,5.9776,118.34599275,4,1290
AR0011SR,233,11.3102,69.4781507,5,915
AR0011SR,234,6.9782,64.01631351,6,866
AR0011SR,235,7.1112,200.8463175,7,640
AR0011SR,236,16.2574,313.44429431,10,2115
AR0011SR,237,12.62,243.86940992,6,3177
AR0011SR,238,4.1038,128.12884141,0,111
AR0011SR,239,16.842,287.10526748,12,11227
AR0011SR,240,28.5304,405.54241974,7,14535
AR0011SR,241,3.616,58.21511831,0,58
AR0011SR,242,24.6218,241.58270951,8,11060
AR0011SR,243,2.1014,33.24154028,0,24
AR0011SR,244,53.6614,279.6251777,10,16584
AR0011SR,245,10.0554,194.185316,5,1379
AR0011SR,246,2.6136,66.52818951,0,49
AR0011SR,247,29.8952,449.03015406,14,64665
AR0011SR,248,15.899,411.02517347,6,9841
AR0011SR,249,17.432,467.63725331,8,17364
AR0011SR,250,19.0852,352.28122686,11,15214
AR0011SR,251,19.1576,352.07836429,11,18444
AR0011SR,252,10.0846,204.76532669,4,1459
AR0011SR,253,21.2608,313.01635225,8,12028
AR0011SR,254,6.3148,94.76479405,4,175
AR0011SR,255,11.0632,242.04395757,5,3694
AR0011SR,256,17.5594,234.11026301,8,10129
AR0011SR,257,27.243,385.19306977,9,21711
AR0011SR,258,23.7664,385.54892952,9,25955
AR0011SR,259,10.0524,240.39219664,10,7315
AR0011SR,260,8.2798,223.07820059,4,197
AR0011SR,261,12.696,145.99424923,6,2464
AR0011SR,262,18.282,428.33230731,16,32325
AR0011SR,263,24.933,410.46651016,4,10861
AR0011SR,264,3.9478,120.59850745,0,120
AR0011SR,265,15.3164,237.52287358,8,4556
AR0011SR,266,41.5074,381.16037074,10,20925
AR0011SR,267,29.2668,284.43085402,12,13942
AR0011SR,268,15.8428,351.91721099,8,7419
AR0011SR,269,36.223,376.75948711,15,21324
AR0011SR,270,45.7462,481.81500678,13,30401
AR0011SR,271,14.1952,302.94946835,7,9290
AR0011SR,272,9.0072,158.8723718,4,1056
AR0011SR,273,13.7034,264.54715206,5,5505
AR0011SR,274,2.0882,33.24154028,0,24
AR0011SR,275,25.9658,234.58511058,5,1511
AR0011SR,276,25.9994,427.03786264,8,39027
AR0011SR,277,43.8798,371.92223468,7,14423
AR0011SR,278,11.386,142.1344622,5,1915
AR0011SR,279,14.872,198.62735623,7,14943
AR0011SR,280,11.2564,207.39704444,4,4947
AR0011SR,281,13.003,174.14903021,13,7991
AR0011SR,282,19.8824,288.01851079,9,9254
AR0011SR,283,37.7344,302.21181307,7,19458
AR0011SR,284,41.48,342.71530383,10,12234
AR0011SR,285,49.627,459.89751705,11,39728
AR0011SR,286,66.9,367.83601817,10,19355
AR0011SR,287,49.3214,448.31097098,9,36603
AR0011SR,288,30.8452,395.29301741,9,22541
AR0011SR,289,29.037,442.04759163,10,13178
AR0011SR,290,9.9644,178.74165728,7,2200
AR0011SR,291,9.4776,224.93958126,8,5291
AR0011SR,292,49.7042,304.67640652,12,16252
AR0011SR,293,25.4166,258.21444803,12,13531
AR0011SR,294,2.4478,37.48332963,0,27
AR0011SR,295,30.56,268.35917731,10,13314
AR0011SR,296,22.1436,339.76399079,6,24572
AR0011SR,297,19.9316,442.5493497,14,23295
AR0011SR,298,15.0724,306.06176708,7,11747
AR0011SR,299,16.2444,403.44385411,11,9682
AR0011SR,300,10.9942,171.83248984,7,9414
AR0011SR,301,12.7674,200.95119871,6,3696
AR0011SR,302,17.098,320.70365577,8,15574
AR0011SR,303,12.3948,196.26379776,6,7663
AR0011SR,304,33.793,484.4899044,9,21838
AR0011SR,305,22.035,288.00179431,7,15853
AR0011SR,306,3.8664,146.50938536,0,144
AR0011SR,307,3.2204,98.02040604,0,98
AR0011SR,308,22.5508,309.07094267,7,5446
AR0011SR,309,2.8026,93.13431162,0,93
AR0011SR,310,1.6844,46.84015371,0,45
AR0011SR,311,13.9978,222.85408028,6,3791
AR0011SR,312,20.3002,298.08841942,6,2465
AR0011SR,313,19.1106,351.25527114,9,23479
AR0011SR,314,14.5012,454.4055136,7,18119
AR0011SR,315,35.1024,459.47589382,15,53770
AR0011SR,316,4.812,106.23088063,0,89
AR0011SR,317,22.4058,189.47958307,7,1646
AR0011SR,318,36.6948,363.71212406,13,36018
AR0011SR,319,18.6376,222.59748505,6,12707
AR0011SR,320,15.7636,382.92138332,7,26271
AR0011SR,321,15.0434,402.75770029,9,32444
AR0011SR,322,6.499,113.02150473,4,91
AR0011SR,323,6.1084,239.42529947,4,239
AR0011SR,324,14.5288,369.90355496,8,5877
AR0011SR,325,15.78,397.85370523,8,8720
AR0011SR,326,14.6846,329.06708906,6,6139
AR0011SR,327,50.2178,378.83025779,10,23804
AR0011SR,328,21.43,366.58406764,11,17318
AR0011SR,329,18.5016,261.93823329,8,10101
AR0011SR,330,24.5064,480.39598257,8,19634
AR0011SR,331,28.1054,456.7999964,13,9998
AR0011SR,332,14.2102,288.95644307,6,3570
AR0011SR,333,17.4492,447.91722134,12,10661
AR0011SR,334,15.398,243.98310531,7,4660
AR0011SR,335,22.9526,267.67202335,6,1618
AR0011SR,336,12.6504,222.58942317,8,3713
AR0011SR,337,21.1212,361.21056071,5,7677
AR0011SR,338,6.4526,136.85373227,5,122
AR0011SR,339,12.05,197.72524787,4,1224
AR0011SR,340,13.4688,94.67068322,5,3184
AR0011SR,341,0.5558,29.41088234,0,28
AR0011SR,342,8.7918,201.01989951,0,155
AR0011SR,343,33.2608,370.91739308,7,14395
AR0011SR,344,5.5774,94.64142856,0,106
AR0011SR,345,15.2162,226.4566874,20,4050
AR0011SR,346,40.4544,352.14360095,12,20156
AR0011SR,347,14.2756,307.22018775,9,18438
AR0011SR,348,14.3326,306.81586302,4,2432
AR0011SR,349,12.1418,429.17182021,9,12078
AR0011SR,350,11.2854,329.57408683,5,3118
AR0011SR,351,6.8654,189.23343115,6,1804
AR0011SR,352,24.5534,325.20097534,10,19492
AR0011SR,353,2.233,72.44308111,0,72
AR0011SR,354,22.4166,419.08683229,10,31604
AR0011SR,355,12.534,138.7142114,7,4050
AR0011SR,356,19.0048,320.87342204,12,17243
AR0011SR,357,12.3404,335.02842316,9,23104
AR0011SR,358,7.387,78.68882041,4,133
AR0011SR,359,51.4464,370.48325992,11,19879
AR0011SR,360,4.1002,92.66067127,0,144
AR0011SR,361,54.1932,468.86179933,12,27550
AR0011SR,362,59.9018,463.22312731,10,35752
AR0011SR,363,5.2756,159.70597985,0,141
AR0011SR,364,6.9246,229.7728413,5,1382
AR0011SR,365,62.63,433.69848587,12,25371
AR0011SR,366,5.5092,110.90987332,0,99
AR0011SR,367,0.5758,50.20956084,0,36
AR0011SR,368,17.597,335.01788499,7,10189
AR0011SR,369,16.6812,264.58808379,6,5909
AR0011SR,370,6.2784,212.4732667,4,635
AR0011SR,371,5.4922,60.22026535,5,253
AR0011SR,372,1.3132,23.34523506,0,23
AR0011SR,373,33.2106,371.24842236,9,29059
AR0011SR,374,44.2124,387.67665397,12,23658
AR0011SR,375,4.2642,71.61005516,0,58
AR0011SR,376,15.3352,260.29675027,9,7003
AR0011SR,377,6.8544,224.95555117,0,339
AR0011SR,378,18.365,440.41233425,10,16057
AR0011SR,379,9.9506,223.68822219,5,192
AR0011SR,380,19.9762,305.38867808,8,2568
AR0011SR,381,1.7794,46.32493929,0,45
AR0011SR,382,15.5242,320.11015133,9,26386
AR0011SR,383,8.0276,170.03640091,13,1543
AR0011SR,384,17.1848,329.25307837,9,7428
AR0011SR,385,5.3004,153.44380079,0,152
AR0011SR,386,5.3712,255.59910662,7,6383
AR0011SR,387,21.614,358.93081659,5,18126
AR0011SR,388,18.4492,362.33344661,9,9445
AR0011SR,389,47.3616,465.30044316,14,28910
AR0011SR,390,47.0468,426.41502464,13,46540
AR0011SR,391,5.3734,203.39520028,4,200
AR0011SR,392,23.5802,307.32501753,8,11388
AR0011SR,393,3.9762,30.9875636,5,70
AR0011SR,394,12.9272,328.11453698,5,9443
AR0011SR,395,22.513,317.88849672,13,8073
AR0011SR,396,23.477,459.87068218,13,11275
AR0011SR,397,17.0098,383.55378119,10,7155
AR0011SR,398,7.7242,123.90722336,0,92
AR0011SR,399,6.1208,98.32950785,8,2702
AR0011SR,400,55.938,339.48249972,7,10492
AR0011SR,401,10.8444,249.98129579,11,11299
AR0011SR,402,3.5846,81.34494453,0,76
AR0011SR,403,21.9556,353.68090615,14,27451
AR0011SR,404,53.6536,429.15175527,10,28886
AR0011SR,405,32.149,379.43984281,7,17412
AR0011SR,406,18.7964,326.78141157,11,27148
AR0011SR,407,2.26,42.20189569,0,41
AR0011SR,408,1.57,53.03772242,0,38
AR0011SR,409,11.2126,256.15411811,4,289
AR0011SR,410,22.5652,303.03229805,6,10121
AR0011SR,411,5.2656,171.12860661,0,161
AR0011SR,412,14.127,206.79264806,5,7770
AR0011SR,413,20.6826,222.34858323,8,7009
AR0011SR,414,4.493,82.56512581,0,81
AR0011SR,415,11.494,211.72738698,7,1554
AR0011SR,416,11.2768,205.85991791,4,2198
AR0011SR,417,28.8506,346.57745003,10,11218
AR0011SR,418,16.0176,310.55363019,5,8674
AR0011SR,419,16.861,352.05151712,9,7858
AR0011SR,420,12.2952,253.01069326,9,20237
AR0011SR,421,16.2124,354.44309043,14,23030
AR0011SR,422,1.856,45.17742799,0,40
AR0011SR,423,0.5704,6.08276253,0,6
AR0011SR,424,12.441,217.94686956,9,5688
AR0011SR,425,24.2954,327.84142508,8,13305
AR0011SR,426,7.357,132.69457592,4,111
AR0011SR,427,18.7594,420.52453032,7,31193
AR0011SR,428,8.1776,104.46573971,7,578
AR0011SR,429,4.0422,63.5295207,0,56
AR0011SR,430,14.6902,290.17083939,9,10777
AR0011SR,431,1.9486,18.02775638,0,15
AR0011SR,432,20.0002,372.65738874,5,2263
AR0011SR,433,32.251,427.33202888,8,27037
AR0011SR,434,51.4496,392.42319371,9,25257
AR0011SR,435,6.336,178.22967665,4,1437
AR0011SR,436,61.964,364.94798521,15,23590
AR0011SR,437,15.4562,358.41725331,7,12102
AR0011SR,438,29.5928,341.84162188,8,18717
AR0011SR,439,28.5996,449.93404773,14,34181
AR0011SR,440,4.8356,101.13357504,0,92
AR0011SR,441,23.9146,280.88282604,13,18896
AR0011SR,442,18.7124,259.38816378,5,217
AR0011SR,443,11.1788,198.82182083,6,12594
AR0011SR,444,11.915,214.68187431,10,5153
AR0011SR,445,10.251,292.79645475,4,263
AR0011SR,446,15.0726,322.17392853,11,7550
AR0011SR,447,14.014,232.46269866,8,16876
AR0011SR,448,19.4726,408.47141997,9,10114
AR0011SR,449,13.3778,438.54809963,10,18047
AR0011SR,450,2.6286,50.44799302,0,39
AR0011SR,451,3.9302,151.08275878,0,151
AR0011SR,452,8.3594,101.11098744,6,333
AR0011SR,453,36.5748,341.80053205,10,23771
AR0011SR,454,16.6602,432.93704338,8,11463
AR0011SR,455,20.7406,302.08936362,12,18340
AR0011SR,456,29.0272,369.45628011,5,8454
AR0011SR,457,5.3032,61.05735009,0,52
AR0011SR,458,10.36,210.0473323,5,507
AR0011SR,459,5.0948,176.17336037,5,424
AR0011SR,460,20.9932,246.79163417,11,17926
AR0011SR,461,28.9886,307.30341064,5,7103
AR0011SR,462,0.5974,35.12833614,0,35
AR0011SR,463,4.8834,176.81911661,0,176
AR0011SR,464,20.9418,227.55484737,7,13456
AR0011SR,465,4.003,127.40486647,0,94
AR0011SR,466,7.3514,296.11747058,9,3487
AR0011SR,467,6.0488,215.05813168,0,273
AR0011SR,468,15.8138,421.9402119,14,35986
AR0011SR,469,6.3986,137.03223299,4,103
AR0011SR,470,21.1468,385.34869924,7,29331
AR0011SR,471,14.96,170.23098745,4,3109
AR0011SR,472,34.1302,463.94315265,9,37386
AR0011SR,473,5.2932,148.54817457,4,130
AR0011SR,474,12.0138,130.46807563,5,246
AR0011SR,475,6.426,167.26027622,0,150
AR0011SR,476,5.0708,120.50726119,0,444
AR0011SR,477,0.679,22.36067977,0,22
AR0011SR,478,7.4384,164.76953602,0,118
AR0011SR,479,16.3448,178.80754853,6,2971
AR0011SR,480,12.0164,204.02165717,11,601
AR0011SR,481,30.2212,341.87222704,10,19465
AR0011SR,482,3.7276,77.95132025,4,510
AR0011SR,483,9.158,171.89229202,5,3781
AR0011SR,484,14.2782,170.69300654,6,6607
AR0011SR,485,82.018,441.71601546,12,30025
AR0011SR,486,21.8638,399.7233763,11,20883
AR0011SR,487,6.0036,226.92103784,8,7207
AR0011SR,488,4.1624,123.49089035,0,119
AR0011SR,489,14.6194,352.5075488,10,26608
AR0011SR,490,5.7616,189.01058171,0,189
AR0011SR,491,13.262,253.94464422,6,6432
AR0011SR,492,17.0244,325.65261731,8,9872
AR0011SR,493,18.084,293.02676006,9,9070
AR0011SR,494,30.5592,380.98131826,5,13831
AR0011SR,495,17.3738,375.58032082,11,12523
AR0011SR,496,6.5232,175.35347799,4,2653
AR0011SR,497,21.444,317.7696739,7,7792
AR0011SR,498,14.433,232.98126933,6,1786
AR0011SR,499,23.5718,271.22696211,14,7948
AR0011SR,500,22.2472,159.188912,4,4583
AR0011SR,501,48.459,339.63933347,12,25513
AR0011SR,502,5.1916,89.86114159,5,1264
AR0011SR,503,10.0086,282.15469744,8,8554
AR0011SR,504,22.2468,389.05256584,13,39707
AR0011SR,505,11.2984,242.80585588,13,7467
AR0011SR,506,3.5498,73.85198787,6,91
AR0011SR,507,23.5188,383.2735075,10,31240
AR0011SR,508,48.204,373.63045764,8,17541
AR0011SR,509,9.1222,188.82357169,4,242
AR0011SR,510,17.6058,239.8529188,6,14665
AR0011SR,511,24.6636,339.53397895,7,23844
AR0011SR,512,17.6882,383.04156757,10,25035
AR0011SR,513,16.248,251.15690471,6,16736
AR0011SR,514,13.7986,237.03442889,6,15829
AR0011SR,515,32.011,419.93691012,7,16838
AR0011SR,516,10.1998,169.2955791,4,138
AR0011SR,517,17.5592,331.00987333,6,8424
AR0011SR,518,2.5384,62.36184731,0,60
AR0011SR,519,36.9828,305.00859586,9,22052
AR0011SR,520,10.3478,341.99998094,7,13634
AR0011SR,521,0.5624,24.73863375,0,24
AR0011SR,522,11.4732,221.46558756,5,3983
AR0011SR,523,36.4624,419.01151023,7,12585
AR0011SR,524,12.6568,181.91626738,4,170
AR0011SR,525,6.4116,76.05918748,0,120
AR0011SR,526,13.697,278.58597804,6,690
AR0011SR,527,23.6396,228.55872457,9,10833
AR0011SR,528,6.5944,68.61096526,9,967
AR0011SR,529,30.8606,421.93632545,9,28970
AR0011SR,530,57.1094,373.67586593,15,22370
AR0011SR,531,41.1732,488.50871493,14,30657
AR0011SR,532,4.857,117.41379817,0,95
AR0011SR,533,8.499,237.28160504,7,3063
AR0011SR,534,36.0934,358.51607979,8,18779
AR0011SR,535,18.6518,174.9643546,6,7072
AR0011SR,536,2.5298,106.52699188,0,82
AR0011SR,537,7.0838,86.03663236,4,86
AR0011SR,538,26.2908,388.73394491,13,30047
AR0011SR,539,31.057,269.42565021,11,19559
AR0011SR,540,22.921,244.63192494,6,1664
AR0011SR,541,33.4584,479.07888049,12,43198
AR0011SR,542,2.1442,54.58937626,0,48
AR0011SR,543,25.3618,435.10978268,13,35509
AR0011SR,544,15.6052,357.23289377,7,8120
AR0011SR,545,7.6532,258.89529806,4,253
AR0011SR,546,26.8576,338.3383624,8,14104
AR0011SR,547,14.2082,198.83830604,8,5174
AR0011SR,548,38.7296,408.67407911,12,23833
AR0011SR,549,17.9096,320.34903014,5,7074
AR0011SR,550,8.7358,110.79263656,5,438
AR0011SR,551,1.8552,48.7954916,0,35
AR0011SR,552,1.915,43.829214,0,39
AR0011SR,553,4.0688,77.82030583,0,70
AR0011SR,554,11.0292,272.13003033,8,7658
AR0011SR,555,22.6556,258.0745788,13,12010
AR0011SR,556,18.6456,300.78652648,9,12239
AR0011SR,557,2.8628,97.14422268,0,91
AR0011SR,558,12.7878,379.97172867,11,11411
AR0011SR,559,21.2132,450.37395174,7,37943
AR0011SR,560,1.8518,40.16217126,0,38
AR0011SR,561,0.685,9.21954446,0,7
AR0011SR,562,13.6274,280.4414679,9,5637
AR0011SR,563,17.3266,184.88895451,6,9865
AR0011SR,564,48.9926,424.32836066,10,28418
AR0011SR,565,25.9598,260.7447385,9,13932
AR0011SR,566,41.4038,420.30715818,13,35135
AR0011SR,567,15.4584,322.54026621,10,5549
AR0011SR,568,0.535,37.48332963,0,27
