Map,Query Number,Time,Distance,Path Length,expd
ca_cave,206,5.061,81.47334541,8,1111
ca_cave,207,5.0166,77.2491805,8,1186
ca_cave,208,3.3408,78.50182178,6,835
ca_cave,209,5.5322,81.34332842,7,1393
ca_cave,210,6.047,84.48437665,7,1449
ca_cave,211,5.6544,84.10768228,12,401
ca_cave,212,3.4936,85.25988965,7,632
ca_cave,213,4.9888,81.84301476,9,1936
ca_cave,214,3.5766,85.18424539,10,301
ca_cave,215,5.8478,83.63778957,7,1888
ca_cave,216,4.4394,83.96265903,6,1559
ca_cave,217,3.6202,81.22975365,8,1066
ca_cave,218,4.8756,84.82034627,7,1701
ca_cave,219,4.309,83.97344883,6,76
ca_cave,220,3.5768,86.04650676,7,853
ca_cave,221,3.8198,89.40552561,8,319
ca_cave,222,5.1906,90.52697811,6,1772
ca_cave,223,6.3224,86.47916974,8,1316
ca_cave,224,5.8292,88.63849272,13,396
ca_cave,225,6.2708,88.46119759,10,1484
ca_cave,226,4.9698,87.19567473,11,600
ca_cave,227,4.4984,86.84922968,8,1066
ca_cave,228,6.2702,89.45328052,9,1242
ca_cave,229,5.0476,87.31778685,13,397
ca_cave,230,5.4266,94.24023903,8,1610
ca_cave,231,5.0912,92.15765126,9,1763
ca_cave,232,5.8726,89.75746202,8,2409
ca_cave,233,4.3678,89.39061619,6,724
ca_cave,234,6.5618,93.0279183,9,1161
ca_cave,235,5.7234,93.63804113,8,625
ca_cave,236,3.064,91.12039917,6,292
ca_cave,237,7.5766,94.10219957,10,1215
ca_cave,238,4.9802,91.26703165,13,471
ca_cave,239,3.4054,90.51728195,7,901
ca_cave,240,6.5536,94.26100035,13,671
ca_cave,241,6.1546,97.02906189,11,989
ca_cave,242,5.658,95.5394518,7,1975
ca_cave,243,7.2426,95.04360573,8,1264
ca_cave,244,6.3786,95.24068336,9,1141
ca_cave,245,5.4084,95.22224488,11,711
ca_cave,246,5.7638,95.88211715,7,1594
ca_cave,247,5.213,93.612179,7,1139
ca_cave,248,6.3718,96.40808725,9,1319
ca_cave,249,10.3844,93.73674435,13,544
ca_cave,250,5.4752,100.9909998,12,486
ca_cave,251,7.2788,101.91426285,15,661
ca_cave,252,5.3892,100.30499316,9,591
ca_cave,253,5.4492,98.34530321,8,1067
ca_cave,254,6.1138,97.42880858,12,719
ca_cave,255,6.8308,97.05486614,8,1215
ca_cave,256,8.2654,103.47857974,7,1856
ca_cave,257,9.0724,100.27987417,7,1268
ca_cave,258,7.5408,94.03185432,7,2483
ca_cave,259,5.9736,97.823827,8,1081
ca_cave,260,8.0526,104.64984989,13,1168
ca_cave,261,5.2494,103.82064677,12,358
ca_cave,262,8.0338,105.74510766,12,1395
ca_cave,263,7.4342,106.56311239,7,1169
ca_cave,264,6.8146,106.03935193,13,653
ca_cave,265,7.8854,103.30360016,10,1396
ca_cave,266,6.7148,102.28518175,13,395
ca_cave,267,6.5594,100.69036221,8,2034
ca_cave,268,5.4446,102.00100913,13,418
ca_cave,269,6.5122,101.38982137,7,2164
ca_cave,270,6.9778,105.66297083,14,548
ca_cave,271,7.4358,108.75143774,8,1254
ca_cave,272,6.3262,107.72646181,15,620
ca_cave,273,6.9662,106.84360259,13,423
ca_cave,274,7.309,108.01994932,13,740
ca_cave,275,6.4472,105.98025505,14,605
ca_cave,276,7.6486,105.0727837,11,896
ca_cave,277,7.989,107.68248175,13,1355
ca_cave,278,5.143,109.07821652,12,203
ca_cave,279,6.9004,104.33719715,14,596
ca_cave,280,8.106,110.8965718,12,809
ca_cave,281,6.3732,110.61028142,13,477
ca_cave,282,5.0582,109.0890968,11,325
ca_cave,283,5.9884,112.14582459,11,591
ca_cave,284,6.7498,112.56129546,13,820
ca_cave,285,6.9202,109.46682752,16,624
ca_cave,286,6.1486,110.64850974,13,736
ca_cave,287,6.1196,110.68388896,15,751
ca_cave,288,5.3156,109.21141304,13,687
ca_cave,289,5.073,110.65643205,13,628
ca_cave,290,5.5938,114.47849486,13,535
ca_cave,291,5.4098,113.41633128,13,703
ca_cave,292,6.27,112.88871506,13,815
ca_cave,293,8.3054,113.58136867,13,1841
ca_cave,294,7.7348,115.05319297,8,2022
ca_cave,295,6.1012,113.76971834,13,814
ca_cave,296,6.0532,113.00672473,13,424
ca_cave,297,5.7622,113.41887061,12,430
ca_cave,298,6.3286,110.77973414,16,620
ca_cave,299,8.0982,115.81019181,16,1048
ca_cave,300,6.0044,119.90031188,15,812
ca_cave,301,6.75,116.19168212,15,962
ca_cave,302,6.1572,120.12050471,12,769
ca_cave,303,6.951,119.68018895,14,848
ca_cave,304,6.8234,120.95241657,14,744
ca_cave,305,9.4918,116.17990824,16,1515
ca_cave,306,12.0868,116.0793682,12,2193
ca_cave,307,6.761,118.19648101,15,781
ca_cave,308,5.7388,119.33842423,15,828
ca_cave,309,10.4016,115.15605111,12,2265
ca_cave,310,6.8088,123.93470731,15,804
ca_cave,311,8.0442,122.18570548,14,1457
ca_cave,312,5.6262,122.48037877,13,329
ca_cave,313,7.263,123.89287474,14,757
ca_cave,314,6.8998,123.97395564,14,906
ca_cave,315,5.762,122.60436566,15,854
ca_cave,316,6.2742,123.08851435,15,884
ca_cave,317,7.6228,122.65560611,15,1086
ca_cave,318,8.9206,121.85114721,12,1353
ca_cave,319,9.2078,123.45858401,14,1365
ca_cave,320,8.8178,126.83719582,14,1367
ca_cave,321,7.4554,124.64961392,16,1184
ca_cave,322,10.132,128.01790627,15,973
ca_cave,323,10.7754,125.15740591,9,2224
ca_cave,324,8.5664,127.4092905,14,1178
ca_cave,325,7.0184,127.90583088,15,1016
ca_cave,326,9.6836,126.93297515,15,1412
ca_cave,327,8.317,127.55771197,9,1459
ca_cave,328,7.0034,123.30482278,14,744
ca_cave,329,8.9922,125.47279114,14,502
ca_cave,330,13.5294,127.99448226,12,3135
ca_cave,331,9.254,130.39586363,16,691
ca_cave,332,7.935,129.00774526,14,686
ca_cave,333,6.3122,128.71099474,14,867
ca_cave,334,8.7274,131.91433133,15,1433
ca_cave,335,8.5168,129.47091273,16,1156
ca_cave,336,10.2672,128.36823271,13,2469
ca_cave,337,6.1162,129.37302286,15,960
ca_cave,338,5.595,132.15447134,14,570
ca_cave,339,7.6632,129.8728286,16,571
ca_cave,340,8.3424,135.7060182,15,1081
ca_cave,341,8.6324,135.20843992,17,1573
ca_cave,342,9.6442,132.53787635,17,1069
ca_cave,343,10.1692,131.8329353,15,1542
ca_cave,344,9.5788,136.82966586,11,1288
ca_cave,345,8.4222,132.32013383,16,1488
ca_cave,346,10.6274,133.38654383,15,1698
ca_cave,347,10.949,134.824064,15,1568
ca_cave,348,8.47,134.10681027,17,785
ca_cave,349,12.8676,132.61786115,15,1385
ca_cave,350,9.3648,135.75848696,12,2861
ca_cave,351,10.147,136.60408015,17,1667
ca_cave,352,11.419,137.39570768,11,2020
ca_cave,353,8.9676,136.31457724,19,1086
ca_cave,354,10.2974,137.41039837,16,1497
ca_cave,355,8.7544,134.9705445,14,1241
ca_cave,356,12.9612,135.64492449,16,2458
ca_cave,357,10.3882,133.30840533,16,1578
ca_cave,358,9.707,135.41774627,16,1932
ca_cave,359,8.3502,133.56435409,16,721
ca_cave,360,10.5252,141.6173062,17,1573
ca_cave,361,9.7706,139.95375245,16,1761
ca_cave,362,9.0204,140.83395865,16,1625
ca_cave,363,8.7862,138.81075624,16,1296
ca_cave,364,10.1078,138.59909991,18,1000
ca_cave,365,8.8716,139.11146707,19,915
ca_cave,366,11.391,141.56904355,15,1838
ca_cave,367,11.3402,140.61825279,12,3225
ca_cave,368,8.1208,139.52671175,17,1287
ca_cave,369,8.1062,141.48946787,16,432
ca_cave,370,8.5656,142.77384452,15,1465
ca_cave,371,8.6484,144.60302494,18,961
ca_cave,372,7.7926,146.0597128,14,1461
ca_cave,373,9.4596,144.98974582,16,2159
ca_cave,374,11.8616,147.44310999,17,1778
ca_cave,375,10.5772,144.69478831,17,1062
ca_cave,376,10.3428,144.49117321,16,1421
ca_cave,377,9.2748,142.81984475,18,963
ca_cave,378,7.7522,144.25542081,18,955
ca_cave,379,8.9254,143.94111634,15,1669
ca_cave,380,11.7404,150.72336174,15,1850
ca_cave,381,8.6208,146.16956092,16,1664
ca_cave,382,11.468,145.87937982,17,1989
ca_cave,383,11.0522,147.2468578,18,1887
ca_cave,384,19.3272,146.23258194,16,2426
ca_cave,385,8.0002,149.32934099,15,1173
ca_cave,386,13.769,149.80422783,17,1478
ca_cave,387,11.3432,146.16000928,15,2034
ca_cave,388,9.927,145.72459564,12,1534
ca_cave,389,10.2258,147.03098262,15,1889
ca_cave,390,11.1604,150.2011244,19,2029
ca_cave,391,8.0022,154.90777522,14,1350
ca_cave,392,10.5068,148.46768202,18,1866
ca_cave,393,13.475,148.22867382,17,1860
ca_cave,394,15.0818,156.23452454,17,1910
ca_cave,395,10.1148,152.12196815,18,1359
ca_cave,396,9.5528,153.38531537,16,2801
ca_cave,397,9.4302,147.98847242,18,1703
ca_cave,398,11.2612,152.8972308,17,1807
ca_cave,399,10.193,152.2500345,19,1981
ca_cave,400,9.4028,157.56251274,17,2439
ca_cave,401,16.1262,152.51220881,17,2747
ca_cave,402,11.6688,156.8029511,17,1427
ca_cave,403,9.2588,153.16807501,18,1430
ca_cave,404,9.2096,154.18984291,17,1645
ca_cave,405,10.7324,154.46448772,16,1815
ca_cave,406,12.4596,156.63715914,15,2953
ca_cave,407,10.4458,155.64976822,16,2123
ca_cave,408,11.6708,158.2062525,17,1716
ca_cave,409,9.7474,154.96768485,18,929
ca_cave,410,14.7022,156.97970729,19,1789
ca_cave,411,10.2782,160.11090294,15,1872
ca_cave,412,9.7658,161.92399368,16,2540
ca_cave,413,16.4384,159.96486256,18,2544
ca_cave,414,12.083,158.93109617,19,2607
ca_cave,415,8.5062,158.9218127,18,1974
ca_cave,416,9.5078,160.95648321,17,1524
ca_cave,417,11.375,160.72694976,18,2009
ca_cave,418,11.1626,160.65672246,19,1669
ca_cave,419,13.0478,159.49443512,18,3151
ca_cave,420,12.7272,161.32664254,20,1750
ca_cave,421,11.9534,162.66582396,19,1853
ca_cave,422,10.298,163.84393817,18,1840
ca_cave,423,9.966,161.60698962,17,2443
ca_cave,424,14.8044,161.96400335,18,3389
ca_cave,425,11.1526,163.93930858,19,2057
ca_cave,426,12.1758,162.91973587,19,2063
ca_cave,427,17.7152,161.66796523,19,2866
ca_cave,428,15.6826,163.72991539,20,2830
ca_cave,429,10.0178,161.67396245,15,1591
ca_cave,430,13.5968,168.74259894,19,2147
ca_cave,431,11.9514,165.87519565,19,2163
ca_cave,432,13.075,168.57485644,17,1802
ca_cave,433,9.4226,168.39476552,16,2544
ca_cave,434,8.7352,168.4674176,16,2482
ca_cave,435,13.1388,168.08773737,19,2667
ca_cave,436,11.8634,166.134633,19,2092
ca_cave,437,11.641,167.62988447,19,2229
ca_cave,438,13.674,166.02917128,20,2122
ca_cave,439,11.3982,163.77747681,20,2280
ca_cave,440,15.4898,168.95889921,21,3291
ca_cave,441,11.8254,170.35548565,18,2082
ca_cave,442,14.882,168.00999067,19,3005
ca_cave,443,13.217,170.79557784,15,3525
ca_cave,444,11.8034,170.45159453,18,2046
ca_cave,445,11.1044,172.27418761,19,2292
ca_cave,446,11.7624,173.55901948,19,2010
ca_cave,447,14.7956,172.52391925,18,3254
ca_cave,448,13.8394,168.45047326,20,2916
ca_cave,449,10.9212,169.78073964,18,2097
ca_cave,450,13.975,173.91812375,18,3776
ca_cave,451,14.4294,172.1368735,18,4013
ca_cave,452,15.7804,174.97134443,20,2868
ca_cave,453,14.1082,172.76005159,18,1882
ca_cave,454,12.9524,174.98844147,19,3210
ca_cave,455,9.8856,175.30409108,19,2530
ca_cave,456,10.6382,175.47238148,19,2713
ca_cave,457,13.7332,171.11132175,20,1751
ca_cave,458,14.4204,176.86028078,18,2122
ca_cave,459,14.5978,170.9884439,18,3842
ca_cave,460,15.8202,180.13898212,19,2103
ca_cave,461,11.7794,178.31485253,18,2028
ca_cave,462,11.4648,180.59328117,19,3030
ca_cave,463,12.1368,179.99165,19,2011
ca_cave,464,12.5994,177.52627242,18,1877
ca_cave,465,13.5962,179.15534725,17,3559
ca_cave,466,11.7768,177.09922692,16,2062
ca_cave,467,9.753,180.98114483,18,2809
ca_cave,468,13.923,179.33669926,19,3909
ca_cave,469,11.347,177.94018289,19,1976
ca_cave,470,11.5548,181.69295323,22,2198
ca_cave,471,11.071,181.59359866,19,2124
ca_cave,472,10.5074,178.59984863,18,2854
ca_cave,473,13.0194,179.2274498,20,2101
ca_cave,474,15.4672,182.38013367,18,4244
ca_cave,475,15.0066,184.85842267,18,3771
ca_cave,476,12.0348,179.77725185,19,2128
ca_cave,477,12.7756,182.86694957,19,2122
ca_cave,478,13.267,182.68424621,15,3510
ca_cave,479,13.1178,180.48368087,19,2047
ca_cave,480,16.213,187.05079001,18,4190
ca_cave,481,15.7858,184.97396077,22,2041
ca_cave,482,12.5102,184.86159956,16,2428
ca_cave,483,16.4986,188.8890101,18,3762
ca_cave,484,12.882,184.62576297,18,2279
ca_cave,485,16.0768,183.30482992,18,2205
ca_cave,486,12.8606,185.85142746,19,3694
ca_cave,487,15.7466,184.64821219,21,3379
ca_cave,488,15.6572,183.90776552,21,2048
ca_cave,489,13.4816,186.66060804,17,3407
ca_cave,490,13.4466,190.34744335,21,2006
ca_cave,491,12.6536,187.20018155,21,1994
ca_cave,492,13.4284,190.31682336,21,2996
ca_cave,493,11.9354,188.44495156,20,2930
ca_cave,494,12.4884,188.94922775,20,2077
ca_cave,495,13.2532,187.44690445,20,2064
ca_cave,496,11.4628,190.22192923,21,2079
ca_cave,497,15.89,191.48539119,18,3995
ca_cave,498,12.0932,192.55699691,18,3045
ca_cave,499,11.6074,186.62259074,20,3019
ca_cave,500,11.5624,192.02922218,20,3022
ca_cave,501,12.7252,190.62005701,21,2026
ca_cave,502,12.1116,190.65925164,22,2128
ca_cave,503,12.8374,192.25500282,21,2210
ca_cave,504,13.0888,191.67458602,20,3595
ca_cave,505,15.2398,193.4930858,18,4179
ca_cave,506,11.912,191.33425332,21,2077
ca_cave,507,12.4318,192.38181209,19,2025
ca_cave,508,14.3272,194.64484107,18,2081
ca_cave,509,15.3654,196.0315004,18,3564
ca_cave,510,13.069,199.10958096,22,1998
ca_cave,511,15.9794,196.37938714,18,4135
ca_cave,512,17.866,197.17081713,22,4137
ca_cave,513,12.2572,196.7711597,21,2079
ca_cave,514,16.7624,196.69086532,21,4134
ca_cave,515,18.901,194.03731144,21,4167
ca_cave,516,13.6738,199.7032425,19,3481
ca_cave,517,12.8252,197.51398605,22,2073
ca_cave,518,14.7722,195.15863272,21,2039
ca_cave,519,13.2062,195.04828774,22,2682
ca_cave,520,19.6822,198.01086589,22,3615
ca_cave,521,13.2696,202.71055696,20,1967
ca_cave,522,12.0578,199.99760968,21,2081
ca_cave,523,16.8814,202.11756799,22,4359
ca_cave,524,16.4636,201.25884904,21,4012
ca_cave,525,15.332,198.20018155,22,3660
ca_cave,526,17.0434,199.89414562,21,3954
ca_cave,527,12.9478,198.01056145,22,2199
ca_cave,528,13.138,201.13445934,20,2002
ca_cave,529,12.0518,199.0634137,24,2897
ca_cave,530,19.4932,206.48744016,21,4314
ca_cave,531,15.0112,206.37433523,20,3418
ca_cave,532,21.4162,203.58218233,22,4196
ca_cave,533,18.6184,202.96084588,21,4222
ca_cave,534,20.5536,203.65990311,22,4204
ca_cave,535,17.7544,206.11701783,19,4114
ca_cave,536,20.0418,204.45866912,19,2102
ca_cave,537,15.6728,204.59519714,20,4324
ca_cave,538,13.2758,205.87945545,21,3381
ca_cave,539,16.0266,202.18484222,21,4095
ca_cave,540,15.1368,205.18462774,22,2165
ca_cave,541,14.6302,207.29407526,21,2276
ca_cave,542,17.8708,206.45561547,21,2046
ca_cave,543,12.5974,207.99019811,21,2096
ca_cave,544,14.5408,208.69812176,21,2302
ca_cave,545,14.6562,208.27100401,23,2189
ca_cave,546,10.7858,207.35995982,21,2258
ca_cave,547,11.056,204.95048446,21,2238
ca_cave,548,23.932,205.58998592,22,4323
ca_cave,549,11.8598,205.62608958,22,2213
ca_cave,550,15.2928,209.45417199,20,2316
ca_cave,551,11.8878,209.24214972,22,2203
ca_cave,552,14.5344,210.89588994,21,2095
ca_cave,553,17.9348,210.32486776,21,4496
ca_cave,554,11.9028,215.02142973,21,2078
ca_cave,555,13.9738,211.87666182,22,2068
ca_cave,556,11.1226,209.93472714,21,2108
ca_cave,557,17.394,212.11300925,22,4414
ca_cave,558,13.0316,210.00386316,22,3430
ca_cave,559,11.4952,212.01333635,21,2015
ca_cave,560,11.6388,214.47001374,21,2077
ca_cave,561,12.3774,216.23281752,22,3418
ca_cave,562,18.1628,215.04385783,22,4451
ca_cave,563,12.2076,215.61154833,22,2169
ca_cave,564,11.6072,215.73946181,21,2139
ca_cave,565,13.2034,213.76098809,22,3514
ca_cave,566,12.6652,217.14878158,22,2090
ca_cave,567,11.876,213.70094697,22,2190
ca_cave,568,18.2954,216.5648648,22,4481
ca_cave,569,11.537,214.95542927,21,2074
ca_cave,570,11.5666,217.15806917,21,2135
ca_cave,571,10.8644,217.11103017,22,2168
ca_cave,572,11.9976,219.67313682,22,2196
ca_cave,573,10.9188,217.26437129,22,2190
ca_cave,574,10.3518,218.70577444,22,2143
ca_cave,575,18.2324,218.70827705,21,4474
ca_cave,576,11.4622,217.8669297,21,2285
ca_cave,577,11.0246,219.83690385,22,2153
ca_cave,578,14.757,218.80914744,21,2020
ca_cave,579,17.6672,217.70430706,22,4369
ca_cave,580,13.5556,220.44052166,22,2155
ca_cave,581,21.5506,221.72864867,21,4528
ca_cave,582,15.253,221.36508029,22,2197
ca_cave,583,12.2626,221.72101352,23,2107
ca_cave,584,10.8354,219.37333978,23,2138
ca_cave,585,17.2718,221.57294086,22,4421
ca_cave,586,11.2856,218.65558612,23,2516
ca_cave,587,12.9026,223.9121144,23,2226
ca_cave,588,18.6528,221.04847828,23,4570
ca_cave,589,11.2778,224.13548071,21,2007
ca_cave,590,11.5198,229.27977113,21,2087
ca_cave,591,12.2248,224.08938582,22,2350
ca_cave,592,12.0404,225.50843532,22,2247
ca_cave,593,14.859,224.09327735,23,3434
ca_cave,594,11.6784,226.19198166,23,2224
ca_cave,595,11.1004,227.28095851,23,2069
ca_cave,596,11.128,225.06617803,22,2246
