Map,Query Number,Time,Distance,Path Length,expd
AR0011SR,83,18.1876,370.28569137,7,13288
AR0011SR,84,19.72,374.4911045,3,8694
AR0011SR,85,51.4748,414.02575917,9,32340
AR0011SR,86,12.9144,218.46560814,2,1616
AR0011SR,87,9.1854,260.84939529,3,2282
AR0011SR,88,21.608,299.674201,11,16389
AR0011SR,90,68.3436,360.98010433,8,15966
AR0011SR,91,43.1088,454.65795784,17,22614
AR0011SR,92,18.9052,232.32968547,11,4879
AR0011SR,93,33.4768,389.65580969,3,655
AR0011SR,94,94.4392,478.41911255,8,40989
AR0011SR,95,53.1448,341.71855851,8,14302
AR0011SR,96,30.791,489.75931493,10,11506
AR0011SR,97,34.9926,199.18857199,6,5084
AR0011SR,98,16.6564,322.77125796,3,3374
AR0011SR,99,57.8384,325.76857462,11,25704
AR0011SR,100,47.2806,286.31579385,15,14931
AR0011SR,101,45.2486,401.24324409,15,33644
AR0011SR,102,12.7432,93.30910113,4,1751
AR0011SR,104,79.3776,311.85921856,5,18674
AR0011SR,105,71.2132,377.6277216,10,8354
AR0011SR,106,43.6642,441.10020232,17,9926
AR0011SR,107,15.0776,252.62944699,7,1857
AR0011SR,108,11.3824,181.72539989,5,846
AR0011SR,109,37.9668,310.81577258,7,2307
AR0011SR,110,258.9928,478.21738832,17,50971
AR0011SR,113,6.3766,174.83682138,4,2251
AR0011SR,114,116.6912,375.00207543,6,24794
AR0011SR,115,60.656,395.78572333,7,34027
AR0011SR,116,89.8366,424.90326157,12,31587
AR0011SR,117,13.0386,283.99292605,1,3322
AR0011SR,119,36.1552,416.86442642,16,24014
AR0011SR,120,9.7842,189.99664377,2,170
AR0011SR,121,43.4796,312.55346684,11,10092
AR0011SR,122,106.259,383.84204857,15,11691
AR0011SR,123,5.5906,40.03343627,2,33
AR0011SR,124,29.1886,305.23610348,8,7040
AR0011SR,126,10.4258,248.49210287,3,2418
AR0011SR,127,31.5996,225.64727659,5,2089
AR0011SR,128,62.2112,479.62431005,10,60289
AR0011SR,129,173.837,391.94035281,13,24825
AR0011SR,130,136.4414,484.91615733,7,59457
AR0011SR,131,220.9822,295.9574957,10,15002
AR0011SR,132,17.561,203.31021247,2,2601
AR0011SR,134,167.9764,474.65564121,7,33657
AR0011SR,135,13.4524,147.27167295,4,3898
AR0011SR,136,39.2028,278.03110881,17,5448
AR0011SR,137,7.2028,89.60655415,2,144
AR0011SR,138,32.682,275.42151541,3,2223
AR0011SR,139,41.4992,492.60300477,15,55816
AR0011SR,140,66.88,487.69263819,15,38790
AR0011SR,141,13.2402,168.87216244,7,10505
AR0011SR,142,26.9364,287.92794572,9,22833
AR0011SR,143,125.8204,486.50665619,7,31705
AR0011SR,144,11.5992,214.29237829,1,197
AR0011SR,145,46.4398,439.02783376,10,29765
AR0011SR,146,33.2204,265.40315858,9,4971
AR0011SR,147,11.2132,164.0552752,1,117
AR0011SR,148,35.5142,265.20187567,13,9543
AR0011SR,150,34.3836,315.76688598,9,11868
AR0011SR,151,10.222,317.02952275,9,4650
AR0011SR,152,7.9294,234.69912485,1,1300
AR0011SR,153,48.2922,474.69241349,9,19435
AR0011SR,154,156.044,479.46940534,13,55685
AR0011SR,155,45.8456,261.64578448,4,17555
AR0011SR,157,16.5994,261.16082082,10,11681
AR0011SR,158,9.2156,205.15827589,1,1128
AR0011SR,159,184.3422,483.9685271,16,32378
AR0011SR,160,12.1658,289.64184596,6,2138
AR0011SR,161,22.6886,410.31083006,6,15185
AR0011SR,164,21.397,261.86317577,7,355
AR0011SR,165,55.014,325.90796769,15,1843
AR0011SR,166,43.1624,365.65758902,5,10184
AR0011SR,167,63.8166,257.42046895,6,17403
AR0011SR,168,61.6384,425.03596165,13,11024
AR0011SR,170,114.0294,268.97867747,12,12746
AR0011SR,171,31.1066,302.9027575,23,8345
AR0011SR,172,9.353,197.65785978,2,701
AR0011SR,173,67.5496,355.05020432,6,18516
AR0011SR,174,50.6572,319.2875713,3,6458
AR0011SR,175,94.6628,334.33455756,14,5994
AR0011SR,176,15.9636,412.06485575,12,16142
AR0011SR,177,15.253,406.36207513,9,11669
AR0011SR,178,26.442,280.49253344,8,10517
AR0011SR,180,49.3822,387.79208523,13,31580
AR0011SR,181,75.467,407.39440643,15,40389
AR0011SR,182,15.186,197.88319495,3,2491
AR0011SR,183,8.0224,145.07297612,1,746
AR0011SR,185,29.7396,318.38904891,3,18205
AR0011SR,187,12.0674,268.10894241,5,18127
AR0011SR,188,76.3286,473.84924491,17,57434
AR0011SR,189,28.6716,236.9171922,13,6002
AR0011SR,190,31.7866,355.21717575,7,32329
AR0011SR,191,17.8346,130.70107531,3,2365
AR0011SR,192,76.421,332.65997454,9,16703
AR0011SR,193,18.2906,327.68932651,8,5404
AR0011SR,194,65.2572,372.64850955,6,11867
AR0011SR,195,50.0638,261.24958991,8,9854
AR0011SR,197,49.425,483.61291548,14,38940
AR0011SR,199,84.1332,446.53667955,8,25031
AR0011SR,200,9.9132,177.1466052,1,311
AR0011SR,201,7.392,98.22236604,1,79
AR0011SR,203,21.7908,442.36512739,10,48165
AR0011SR,204,6.286,90.75497186,1,89
AR0011SR,205,60.9428,405.06720392,8,20341
AR0011SR,206,16.53,233.51008825,14,5703
AR0011SR,207,86.1114,433.97269008,14,31992
AR0011SR,208,55.3454,344.95962767,11,11351
AR0011SR,209,21.3688,251.28703591,3,15460
AR0011SR,210,16.4398,430.5180283,5,13533
AR0011SR,211,28.4178,378.14797942,5,19742
AR0011SR,212,7.5534,157.11627279,1,142
AR0011SR,213,20.234,397.64350781,13,6348
AR0011SR,214,43.3716,479.6452913,7,63038
AR0011SR,215,25.9472,282.28428378,3,2254
AR0011SR,216,42.8176,142.73290995,2,2798
AR0011SR,217,27.6328,241.00092076,3,5970
AR0011SR,219,22.7776,312.84414043,6,9139
AR0011SR,220,120.9748,482.44370918,18,40177
AR0011SR,223,14.2262,109.76647573,2,1384
AR0011SR,224,7.028,145.56020237,1,730
AR0011SR,225,41.004,343.78066754,5,24928
AR0011SR,226,30.8388,197.85631187,5,8676
AR0011SR,227,11.9366,222.53247734,1,177
AR0011SR,228,35.3612,389.72107658,13,30404
AR0011SR,229,22.9196,197.65242119,6,1327
AR0011SR,231,14.338,376.94104654,11,8907
AR0011SR,232,6.7664,118.34599275,2,1290
AR0011SR,233,11.9366,69.4781507,4,915
AR0011SR,234,5.1732,64.01631351,4,866
AR0011SR,235,8.538,200.8463175,5,640
AR0011SR,236,33.0524,313.44429431,13,2115
AR0011SR,237,26.9356,243.86940992,11,3177
AR0011SR,239,27.9198,287.10526748,10,11227
AR0011SR,240,83.9328,405.54241973,7,14535
AR0011SR,242,53.3404,241.58270951,12,11060
AR0011SR,244,160.4982,279.6251777,11,16584
AR0011SR,245,11.4046,194.185316,3,1379
AR0011SR,247,111.541,449.03015406,16,64665
AR0011SR,248,17.728,411.02517347,4,9841
AR0011SR,249,39.6278,467.63725332,16,17364
AR0011SR,250,43.5978,352.28122686,9,15214
AR0011SR,251,48.4134,352.07836429,10,18444
AR0011SR,252,8.756,204.7653267,2,1459
AR0011SR,253,51.7786,313.01635225,5,12028
AR0011SR,254,5.4138,94.76479405,2,175
AR0011SR,255,15.1718,242.04395757,5,3694
AR0011SR,256,22.7472,234.11026302,6,10129
AR0011SR,257,85.6676,385.19306977,23,21711
AR0011SR,258,64.2218,385.54892952,14,25955
AR0011SR,259,17.058,240.39219665,11,7315
AR0011SR,260,10.8642,223.0782006,2,197
AR0011SR,261,20.836,145.99424923,3,2464
AR0011SR,262,39.1934,428.33230731,18,32325
AR0011SR,263,42.7822,410.46651016,2,10861
AR0011SR,265,25.6034,237.52287358,11,4556
AR0011SR,266,101.514,381.16037074,12,20925
AR0011SR,267,98.6596,284.43085401,12,13942
AR0011SR,268,20.56,351.91721098,5,7419
AR0011SR,269,127.381,376.75948711,8,21324
AR0011SR,270,164.7882,481.81500678,9,30401
AR0011SR,271,26.6232,302.94946835,4,9290
AR0011SR,272,7.5672,158.8723718,2,1056
AR0011SR,273,27.2176,264.54715206,3,5505
AR0011SR,275,23.3422,234.58511057,9,1511
AR0011SR,276,62.0636,427.03786264,7,39027
AR0011SR,277,163.7632,371.92223468,4,14423
AR0011SR,278,21.4102,142.1344622,2,1915
AR0011SR,279,19.4796,198.62735623,5,14943
AR0011SR,280,10.8312,207.39704444,2,4947
AR0011SR,281,37.1066,174.14903021,16,7991
AR0011SR,282,36.6602,288.01851079,6,9254
AR0011SR,283,57.8296,302.21181306,4,19458
AR0011SR,284,107.128,342.71530383,6,12234
AR0011SR,285,118.5734,459.89751705,16,39728
AR0011SR,286,203.4848,367.83601817,9,19355
AR0011SR,287,190.4146,448.31097097,8,36603
AR0011SR,288,33.8124,395.29301741,6,22541
AR0011SR,289,64.7498,442.04759163,11,13178
AR0011SR,290,10.031,178.74165728,4,2200
AR0011SR,291,15.312,224.93958127,9,5291
AR0011SR,292,141.3294,304.67640652,7,16252
AR0011SR,293,71.6084,258.21444803,21,13531
AR0011SR,295,50.6582,268.35917732,14,13314
AR0011SR,296,58.3284,339.76399079,9,24572
AR0011SR,297,25.4356,442.5493497,17,23295
AR0011SR,298,24.1432,306.06176708,5,11747
AR0011SR,299,30.2186,403.44385411,6,9682
AR0011SR,300,13.9534,171.83248984,4,9414
AR0011SR,301,11.99,200.95119871,3,3696
AR0011SR,302,25.1388,320.70365577,6,15574
AR0011SR,303,12.338,196.26379776,3,7663
AR0011SR,304,97.515,484.4899044,15,21838
AR0011SR,305,35.9504,288.00179431,5,15853
AR0011SR,308,35.281,309.07094267,7,5446
AR0011SR,311,23.8892,222.85408028,4,3791
AR0011SR,312,31.283,298.08841942,3,2465
AR0011SR,313,37.9568,351.25527113,15,23479
AR0011SR,314,18.3098,454.4055136,13,18119
AR0011SR,315,86.8224,459.47589382,14,53770
AR0011SR,317,33.4532,189.47958306,5,1646
AR0011SR,318,35.1082,363.71212406,13,36018
AR0011SR,319,52.3778,222.59748505,7,12707
AR0011SR,320,26.7364,382.92138332,14,26271
AR0011SR,321,22.6618,402.75770029,6,32444
AR0011SR,322,8.919,113.02150473,1,91
AR0011SR,323,8.376,239.42529946,2,239
AR0011SR,324,26.9948,369.90355496,8,5877
AR0011SR,325,31.8482,397.85370523,7,8720
AR0011SR,326,19.9092,329.06708906,4,6139
AR0011SR,327,193.6604,378.83025779,6,23804
AR0011SR,328,51.9394,366.58406764,14,17318
AR0011SR,329,50.9956,261.93823329,6,10101
AR0011SR,330,45.9426,480.39598257,18,19634
AR0011SR,331,109.3484,456.7999964,15,9998
AR0011SR,332,18.9562,288.95644307,3,3570
AR0011SR,333,38.8134,447.91722134,8,10661
AR0011SR,334,28.1518,243.98310531,5,4660
AR0011SR,335,42.6192,267.67202335,7,1618
AR0011SR,336,13.3318,222.58942317,5,3713
AR0011SR,337,42.6532,361.21056071,10,7677
AR0011SR,338,6.2516,136.85373227,2,122
AR0011SR,339,13.7064,197.72524787,1,1224
AR0011SR,340,25.8238,94.67068322,2,3184
AR0011SR,343,94.071,370.91739308,4,14395
AR0011SR,345,46.2756,226.4566874,21,4050
AR0011SR,346,152.4848,352.14360095,14,20156
AR0011SR,347,25.8306,307.22018775,7,18438
AR0011SR,348,13.122,306.81586302,2,2432
AR0011SR,349,19.1416,429.17182021,12,12078
AR0011SR,350,15.696,329.57408683,7,3118
AR0011SR,351,8.6764,189.23343115,3,1804
AR0011SR,352,76.262,325.20097534,19,19492
AR0011SR,354,53.8626,419.08683229,6,31604
AR0011SR,355,28.2236,138.7142114,5,4050
AR0011SR,356,42.7102,320.87342204,9,17243
AR0011SR,357,23.6548,335.02842316,7,23104
AR0011SR,358,9.1634,78.68882041,2,133
AR0011SR,359,156.3236,370.48325992,8,19879
AR0011SR,361,171.7546,468.86179933,9,27550
AR0011SR,362,237.0494,463.22312731,10,35752
AR0011SR,364,7.9796,229.7728413,3,1382
AR0011SR,365,258.374,433.69848587,7,25371
AR0011SR,368,20.8348,335.01788499,12,10189
AR0011SR,369,52.1088,264.58808379,4,5909
AR0011SR,370,6.3402,212.4732667,2,635
AR0011SR,371,5.8588,60.22026535,2,253
AR0011SR,373,104.141,371.24842236,11,29059
AR0011SR,374,162.572,387.67665397,15,23658
AR0011SR,376,36.748,260.29675027,6,7003
AR0011SR,378,37.599,440.41233425,17,16057
AR0011SR,379,11.7204,223.68822219,2,192
AR0011SR,380,18.8148,305.38867808,3,2568
AR0011SR,382,32.467,320.11015133,8,26386
AR0011SR,383,8.8608,170.03640091,11,1543
AR0011SR,384,45.2978,329.25307837,7,7428
AR0011SR,386,6.0802,255.59910662,5,6383
AR0011SR,387,34.3802,358.9308166,3,18126
AR0011SR,388,35.2654,362.3334466,6,9445
AR0011SR,389,171.6332,465.30044316,16,28910
AR0011SR,390,108.2744,426.41502464,8,46540
AR0011SR,391,4.7322,203.39520028,2,200
AR0011SR,392,69.6634,307.32501753,13,11388
AR0011SR,393,7.1468,30.9875636,2,70
AR0011SR,394,11.025,328.11453698,3,9443
AR0011SR,395,62.461,317.88849672,12,8073
AR0011SR,396,59.6144,459.87068218,9,11275
AR0011SR,397,41.4822,383.55378119,16,7155
AR0011SR,399,5.7906,98.32950785,5,2702
AR0011SR,400,117.3802,339.48249972,4,10492
AR0011SR,401,14.0394,249.98129579,16,11299
AR0011SR,403,52.1116,353.68090615,10,27451
AR0011SR,404,186.425,429.15175527,14,28886
AR0011SR,405,82.5798,379.43984281,12,17412
AR0011SR,406,41.977,326.78141157,13,27148
AR0011SR,409,25.4644,256.15411811,1,289
AR0011SR,410,42.2582,303.03229805,4,10121
AR0011SR,412,22.31,206.79264806,3,7770
AR0011SR,413,46.912,222.34858323,13,7009
AR0011SR,415,25.1428,211.72738699,5,1554
AR0011SR,416,15.46,205.85991791,1,2198
AR0011SR,417,60.1266,346.57745003,8,11218
AR0011SR,418,14.8408,310.5536302,3,8674
AR0011SR,419,41.8096,352.05151712,5,7858
AR0011SR,420,21.4212,253.01069325,8,20237
AR0011SR,421,34.8304,354.44309043,14,23030
AR0011SR,424,13.3996,217.94686957,7,5688
AR0011SR,425,54.603,327.84142508,5,13305
AR0011SR,426,12.8702,132.69457592,1,111
AR0011SR,427,45.6614,420.52453032,5,31193
AR0011SR,428,8.375,104.46573971,4,578
AR0011SR,430,33.7418,290.17083939,14,10777
AR0011SR,432,23.6216,372.65738874,2,2263
AR0011SR,433,102.992,427.33202887,6,27037
AR0011SR,434,113.3096,392.42319371,16,25257
AR0011SR,435,7.191,178.22967665,1,1437
AR0011SR,436,210.1742,364.94798521,9,23590
AR0011SR,437,22.1932,358.41725331,5,12102
AR0011SR,438,91.4262,341.84162187,12,18717
AR0011SR,439,108.3464,449.93404773,12,34181
AR0011SR,441,52.4296,280.88282604,10,18896
AR0011SR,442,15.984,259.38816378,2,217
AR0011SR,443,16.991,198.82182083,8,12594
AR0011SR,444,15.9732,214.68187431,17,5153
AR0011SR,445,10.5634,292.79645475,2,263
AR0011SR,446,18.366,322.17392853,8,7550
AR0011SR,447,24.1194,232.46269866,8,16876
AR0011SR,448,40.4046,408.47141998,15,10114
AR0011SR,449,24.5486,438.54809962,8,18047
AR0011SR,452,12.5522,101.11098744,3,333
AR0011SR,453,111.668,341.80053205,21,23771
AR0011SR,454,32.2674,432.93704338,12,11463
AR0011SR,455,55.7206,302.08936362,15,18340
AR0011SR,456,44.555,369.45628011,3,8454
AR0011SR,458,20.1918,210.0473323,6,507
AR0011SR,459,5.8156,176.17336037,2,424
AR0011SR,460,68.3058,246.79163417,13,17926
AR0011SR,461,31.012,307.30341064,3,7103
AR0011SR,464,44.896,227.55484736,4,13456
AR0011SR,466,7.732,296.11747058,4,3487
AR0011SR,468,35.066,421.9402119,13,35986
AR0011SR,469,8.186,137.03223299,1,103
AR0011SR,470,38.2242,385.34869924,7,29331
AR0011SR,471,37.759,170.23098745,10,3109
AR0011SR,472,84.1664,463.94315265,10,37386
AR0011SR,473,8.2096,148.54817457,1,130
AR0011SR,474,15.6468,130.46807563,2,246
AR0011SR,479,38.5518,178.80754853,3,2971
AR0011SR,480,16.2678,204.02165717,7,601
AR0011SR,481,92.4234,341.87222704,8,19465
AR0011SR,482,4.407,77.95132025,2,510
AR0011SR,483,16.6052,171.89229202,8,3781
AR0011SR,484,38.22,170.69300654,9,6607
AR0011SR,485,265.485,441.71601546,7,30025
AR0011SR,486,53.5568,399.7233763,12,20883
AR0011SR,487,8.0234,226.92103784,6,7207
AR0011SR,489,27.2286,352.5075488,7,26608
AR0011SR,491,16.2868,253.94464422,4,6432
AR0011SR,492,29.5832,325.65261731,15,9872
AR0011SR,493,33.2512,293.02676006,4,9070
AR0011SR,494,43.9014,380.98131827,3,13831
AR0011SR,495,13.9992,375.58032082,10,12523
AR0011SR,496,6.5128,175.35347799,1,2653
AR0011SR,497,45.945,317.7696739,8,7792
AR0011SR,498,17.534,232.98126933,3,1786
AR0011SR,499,68.8256,271.22696211,17,7948
AR0011SR,500,43.6784,159.188912,5,4583
AR0011SR,501,186.6826,339.63933347,9,25513
AR0011SR,502,5.347,89.86114159,3,1264
AR0011SR,503,17.0702,282.15469744,5,8554
AR0011SR,504,42.8374,389.05256584,12,39707
AR0011SR,505,20.771,242.80585588,17,7467
AR0011SR,506,3.5884,73.85198787,4,91
AR0011SR,507,59.261,383.2735075,7,31240
AR0011SR,508,114.3808,373.63045764,5,17541
AR0011SR,509,7.2734,188.82357169,2,242
AR0011SR,510,34.0658,239.8529188,4,14665
AR0011SR,511,74.002,339.53397895,5,23844
AR0011SR,512,50.4808,383.04156756,17,25035
AR0011SR,513,19.9086,251.15690471,4,16736
AR0011SR,514,20.0574,237.03442889,4,15829
AR0011SR,515,86.6666,419.93691012,5,16838
AR0011SR,516,14.5532,169.29557911,2,138
AR0011SR,517,36.1058,331.00987333,17,8424
AR0011SR,519,93.6478,305.00859586,9,22052
AR0011SR,520,16.521,341.99998094,10,13634
AR0011SR,522,18.7616,221.46558756,8,3983
AR0011SR,523,76.3812,419.01151023,5,12585
AR0011SR,524,19.1708,181.91626738,1,170
AR0011SR,526,22.7718,278.58597804,13,690
AR0011SR,527,52.302,228.55872457,10,10833
AR0011SR,528,9.8794,68.61096526,7,967
AR0011SR,529,79.829,421.93632545,10,28970
AR0011SR,530,200.9446,373.67586593,11,22370
AR0011SR,531,144.1306,488.50871493,15,30657
AR0011SR,533,12.5598,237.28160503,10,3063
AR0011SR,534,90.9652,358.51607979,6,18779
AR0011SR,535,43.4862,174.9643546,11,7072
AR0011SR,537,7.272,86.03663236,1,86
AR0011SR,538,60.4602,388.73394491,10,30047
AR0011SR,539,70.0804,269.42565021,10,19559
AR0011SR,540,42.5656,244.63192494,4,1664
AR0011SR,541,94.218,479.07888049,12,43198
AR0011SR,543,77.441,435.10978268,12,35509
AR0011SR,544,31.1658,357.23289377,6,8120
AR0011SR,545,7.5232,258.89529807,2,253
AR0011SR,546,47.9278,338.3383624,6,14104
AR0011SR,547,24.0014,198.83830604,6,5174
AR0011SR,548,147.8708,408.67407911,7,23833
AR0011SR,549,22.626,320.34903014,2,7074
AR0011SR,550,17.4028,110.79263655,6,438
AR0011SR,554,15.759,272.13003033,5,7658
AR0011SR,555,51.153,258.0745788,10,12010
AR0011SR,556,52.9038,300.78652648,17,12239
AR0011SR,558,27.6736,379.97172867,11,11411
AR0011SR,559,58.4702,450.37395174,4,37943
AR0011SR,562,24.7952,280.4414679,6,5637
AR0011SR,563,28.2266,184.88895451,3,9865
AR0011SR,564,173.2212,424.32836066,12,28418
AR0011SR,565,28.8216,260.7447385,7,13932
AR0011SR,566,74.6742,420.30715818,16,35135
AR0011SR,567,23.7126,322.54026621,7,5549
AR0011SR,569,46.7378,400.47499308,4,28059
AR0011SR,570,117.0198,460.35184003,7,8459
AR0011SR,571,65.355,331.23224949,6,12180
AR0011SR,572,81.8122,344.34421276,5,4936
AR0011SR,573,57.9178,291.09383102,5,10234
AR0011SR,574,88.195,242.48303717,7,11082
AR0011SR,575,13.226,175.38679038,10,1232
AR0011SR,576,55.6718,479.64318655,11,63985
AR0011SR,577,94.2952,355.98027054,7,20729
AR0011SR,578,58.5356,408.44293369,10,10283
AR0011SR,579,33.061,452.48320519,7,28476
AR0011SR,580,7.1524,91.65410383,1,96
AR0011SR,583,5.67,105.47984865,1,223
AR0011SR,586,28.4256,261.28280032,4,10529
AR0011SR,587,27.3392,448.07281141,13,35176
AR0011SR,588,24.899,306.94916227,11,2417
AR0011SR,589,42.0096,272.97814062,7,18727
AR0011SR,591,27.082,218.91652515,3,5933
AR0011SR,593,29.8676,411.99289778,11,10330
AR0011SR,594,41.1254,301.5231723,5,8561
AR0011SR,595,7.1576,343.13121751,9,9908
AR0011SR,596,115.6616,432.18480218,16,43389
AR0011SR,597,19.0678,380.9284283,4,12679
AR0011SR,598,88.2064,484.21851644,16,17626
AR0011SR,601,59.6482,318.46663012,17,8134
AR0011SR,602,11.7472,159.42594364,3,3313
AR0011SR,603,14.735,165.40278932,5,3625
AR0011SR,604,30.6398,432.44302977,16,8048
AR0011SR,605,18.2588,275.78202255,8,5574
AR0011SR,606,67.9428,468.58507636,14,17062
AR0011SR,607,6.4072,49.15298244,4,850
AR0011SR,609,37.9326,346.38306063,15,6420
AR0011SR,610,45.5052,313.1804524,13,9318
AR0011SR,611,7.4076,138.57859051,2,529
AR0011SR,613,7.6268,253.52502788,5,5017
AR0011SR,614,93.5924,426.46396736,9,29604
AR0011SR,616,63.2036,423.66026247,8,30589
AR0011SR,617,106.714,421.78527469,17,16108
AR0011SR,618,13.9188,138.63429384,6,3435
AR0011SR,619,14.0866,147.80865102,6,3653
AR0011SR,620,6.9826,115.2041583,4,145
AR0011SR,621,64.7186,365.33102738,4,3550
AR0011SR,622,34.9746,296.59785305,7,5519
AR0011SR,623,59.2282,347.76390556,4,3943
AR0011SR,624,4.7878,101.51380665,1,85
AR0011SR,625,88.8102,455.79858808,10,56420
AR0011SR,626,10.106,172.43707979,3,6078
AR0011SR,627,26.7932,246.10759022,7,10860
AR0011SR,629,34.0164,295.54196001,13,11313
AR0011SR,630,22.4314,156.09819588,7,1652
AR0011SR,631,48.0996,373.70081721,22,6672
AR0011SR,633,13.0182,169.01217028,5,7869
AR0011SR,634,15.9782,139.02693246,3,838
AR0011SR,635,28.5228,275.21214121,4,7150
AR0011SR,636,19.4588,339.77803311,6,7833
AR0011SR,637,61.3278,446.53907804,16,39140
AR0011SR,639,51.5774,394.35982772,12,15158
AR0011SR,640,15.618,318.20440017,5,1706
AR0011SR,641,41.8922,326.22556118,13,8194
AR0011SR,642,5.871,124.95477301,1,117
AR0011SR,643,93.97,344.74872315,5,22590
AR0011SR,644,37.609,448.27887841,7,30779
AR0011SR,645,29.667,338.51074466,12,9481
AR0011SR,646,18.9048,331.57777791,6,8938
AR0011SR,647,30.7838,451.4752301,8,9653
AR0011SR,649,32.7952,432.90183973,14,31729
AR0011SR,650,43.8966,362.07389022,5,17216
AR0011SR,651,50.9944,227.97743124,11,7207
AR0011SR,652,130.1302,288.75313514,11,12622
AR0011SR,653,11.6222,389.11187957,5,10186
AR0011SR,654,73.2008,415.4889765,13,8125
AR0011SR,655,5.893,53.26909602,2,429
AR0011SR,656,31.6732,278.47134789,3,13101
AR0011SR,657,47.2664,217.36380264,3,10592
AR0011SR,658,5.1002,85.39848523,2,702
AR0011SR,659,123.1094,379.23270733,8,14486
AR0011SR,660,10.4196,89.39426502,3,216
AR0011SR,661,34.8766,481.40216043,18,39654
AR0011SR,662,113.8088,361.09622734,10,14509
AR0011SR,663,13.7816,135.58001588,7,1597
AR0011SR,664,19.464,363.60993969,15,12361
AR0011SR,666,34.5492,273.35145061,19,6256
AR0011SR,668,91.6446,280.92918508,11,10897
AR0011SR,669,45.4322,305.72673977,5,5781
AR0011SR,670,29.7692,376.10793642,11,10760
AR0011SR,671,12.6378,169.61134065,3,2751
AR0011SR,672,17.457,248.89712051,4,8137
AR0011SR,673,7.649,161.46882206,5,255
AR0011SR,674,5.8786,277.77955196,8,5956
AR0011SR,675,78.4676,408.4902445,9,29609
AR0011SR,676,84.054,387.76957158,12,13533
AR0011SR,677,13.6928,353.32641505,4,5789
