Map,Query Number,Time,Distance,Path Length,expd
ca_cave,95,7.2724,39.72710571,5,186
ca_cave,96,4.1254,42.10960958,4,32
ca_cave,97,7.709,40.52797254,6,167
ca_cave,98,4.3576,37.75566021,5,119
ca_cave,99,5.6862,40.07780528,5,88
ca_cave,100,2.3054,41.14608122,0,37
ca_cave,101,3.9568,45.20978031,4,44
ca_cave,102,2.964,41.14608122,0,37
ca_cave,103,2.152,41.14608122,0,37
ca_cave,104,4.8188,44.18929926,5,33
ca_cave,105,4.7278,40.41421356,4,411
ca_cave,106,5.3804,43.20809627,7,514
ca_cave,107,3.8382,43.93176527,0,58
ca_cave,108,4.503,41.63202937,4,230
ca_cave,109,4.7162,44.68440284,8,105
ca_cave,110,5.951,48.12075754,7,237
ca_cave,111,3.742,44.32409742,4,44
ca_cave,112,4.257,49.04079934,0,49
ca_cave,113,3.9136,47.15123643,4,86
ca_cave,114,6.3362,45.29948818,7,222
ca_cave,115,6.7928,46.91452747,5,429
ca_cave,116,4.3614,47.7584898,4,39
ca_cave,117,2.1932,47.70744177,0,40
ca_cave,118,5.6928,43.69945687,6,121
ca_cave,119,8.8046,46.88986479,6,463
ca_cave,120,2.936,51.4781507,0,45
ca_cave,121,10.119,49.33129091,7,407
ca_cave,122,4.2086,48.06401784,4,154
ca_cave,123,13.0714,51.52867504,5,322
ca_cave,124,5.7828,51.76040949,4,485
ca_cave,125,5.0598,49.05559258,4,64
ca_cave,126,6.0028,54.15419138,4,55
ca_cave,127,7.6384,50.36067977,4,60
ca_cave,128,5.5062,49.23477817,7,496
ca_cave,129,3.1632,50.96076922,0,49
ca_cave,130,4.7632,56.31581804,6,738
ca_cave,131,6.7954,53.72925896,7,83
ca_cave,132,5.628,52.72324031,4,197
ca_cave,133,5.2358,52.27145926,6,456
ca_cave,134,5.8508,55.37272113,11,698
ca_cave,135,5.7724,53.45687609,8,303
ca_cave,136,5.7536,52.97571295,6,565
ca_cave,137,6.1898,51.55101087,5,448
ca_cave,138,5.516,55.51435705,6,161
ca_cave,139,4.6948,57.73390688,7,148
ca_cave,140,8.6236,53.75563646,8,1118
ca_cave,141,6.2456,55.94881303,7,748
ca_cave,142,5.6532,58.37938423,7,531
ca_cave,143,9.0028,56.92367227,10,865
ca_cave,144,8.8748,58.11490349,4,46
ca_cave,145,5.3322,57.24508713,0,54
ca_cave,146,8.3434,59.43430433,6,436
ca_cave,147,7.2398,58.73033603,4,266
ca_cave,148,9.264,56.03700769,8,573
ca_cave,149,3.2574,55.94640292,0,51
ca_cave,150,5.7958,64.01192011,6,621
ca_cave,151,4.2716,61.1079835,5,102
ca_cave,152,6.1144,61.4758812,7,259
ca_cave,153,9.401,62.60818289,4,63
ca_cave,154,7.2218,62.18701079,12,142
ca_cave,155,6.7332,62.48624969,8,313
ca_cave,156,8.1518,57.96430613,9,923
ca_cave,157,9.5284,59.88808552,10,879
ca_cave,158,4.3236,63.21896945,4,479
ca_cave,159,6.6882,61.95036233,4,50
ca_cave,160,14.4022,63.51668572,8,1032
ca_cave,161,5.487,66.19188726,11,310
ca_cave,162,4.2634,69.59997508,6,418
ca_cave,163,9.098,65.31138248,6,794
ca_cave,164,7.4964,67.58341897,9,215
ca_cave,165,4.16,63.1669602,8,998
ca_cave,166,10.9082,66.32402977,5,52
ca_cave,167,10.6168,67.93213491,10,1065
ca_cave,168,13.5172,63.22587375,8,908
ca_cave,169,7.7922,63.29502333,9,1325
ca_cave,170,4.5926,68.56157387,14,264
ca_cave,171,10.8332,70.32021287,8,1236
ca_cave,172,25.7708,65.80544831,8,865
ca_cave,173,13.8562,67.51951726,8,1075
ca_cave,174,7.5318,67.34526462,9,816
ca_cave,175,6.9074,70.52413153,9,257
ca_cave,176,10.0932,67.29798854,6,471
ca_cave,177,9.335,70.49848731,7,1366
ca_cave,178,9.124,66.90080141,8,1029
ca_cave,179,8.3174,68.21831739,8,344
ca_cave,180,8.7686,72.57775931,8,514
ca_cave,181,12.6886,73.30993421,9,876
ca_cave,182,11.7982,74.51780636,10,238
ca_cave,183,6.0658,70.90334485,8,1570
ca_cave,184,5.8554,73.00098038,5,797
ca_cave,185,7.0038,73.80741224,6,344
ca_cave,186,12.5642,73.11027064,5,778
ca_cave,187,4.8358,73.03813133,13,460
ca_cave,188,5.5578,72.08433303,5,274
ca_cave,189,4.508,73.22640057,14,385
ca_cave,190,12.8272,77.54784947,8,1105
ca_cave,191,7.9204,76.31110557,8,591
ca_cave,192,5.1028,78.18450124,15,616
ca_cave,193,6.0008,74.33942853,6,1205
ca_cave,194,7.2144,77.87512443,13,249
ca_cave,195,9.0922,79.16083772,10,359
ca_cave,196,9.2752,79.45716748,9,1296
ca_cave,197,5.1262,75.19739695,13,251
ca_cave,198,9.4232,75.23679059,9,1299
ca_cave,199,6.2624,77.09134027,7,342
ca_cave,200,14.6136,82.54961404,9,1183
ca_cave,201,9.78,80.96042023,8,2054
ca_cave,202,9.3098,78.75847493,7,373
ca_cave,203,12.0612,81.22296508,6,771
ca_cave,204,5.1346,78.31346581,11,1671
ca_cave,205,6.8652,82.12548684,9,1015
ca_cave,206,13.1116,81.47334541,9,1111
ca_cave,207,9.8728,77.2491805,8,1186
ca_cave,208,11.29,78.50182178,6,835
ca_cave,209,11.5742,81.34332843,7,1393
ca_cave,210,13.6378,84.48437665,8,1449
ca_cave,211,7.6686,84.10768227,14,401
ca_cave,212,10.1064,85.25988965,8,632
ca_cave,213,6.9712,81.84301476,9,1936
ca_cave,214,7.1294,85.18424538,12,301
ca_cave,215,12.4272,83.63778957,8,1888
ca_cave,216,9.2426,83.96265904,7,1559
ca_cave,217,11.4728,81.22975365,9,1066
ca_cave,218,8.0786,84.82034628,8,1701
ca_cave,219,4.2516,83.97344883,6,76
ca_cave,220,10.404,86.04650676,8,853
ca_cave,221,9.5794,89.4055256,10,319
ca_cave,222,10.0634,90.52697811,7,1772
ca_cave,223,14.1014,86.47916974,8,1316
ca_cave,224,8.6252,88.63849271,15,396
ca_cave,225,10.7154,88.4611976,10,1484
ca_cave,226,6.8626,87.19567473,15,600
ca_cave,227,9.2674,86.84922968,8,1066
ca_cave,228,9.6582,89.45328052,9,1242
ca_cave,229,4.4632,87.31778683,17,397
ca_cave,230,7.5556,94.24023904,8,1610
ca_cave,231,8.6134,92.15765126,9,1763
ca_cave,232,10.0578,89.75746202,8,2409
ca_cave,233,10.5372,89.39061619,6,724
ca_cave,234,9.0626,93.0279183,9,1161
ca_cave,235,9.5396,93.63804113,8,625
ca_cave,236,7.7428,91.12039917,7,292
ca_cave,237,8.4658,94.10219957,10,1215
ca_cave,238,7.6472,91.26703164,15,471
ca_cave,239,11.9768,90.51728195,7,901
ca_cave,240,7.0962,94.26100034,15,671
ca_cave,241,7.4652,97.0290619,12,989
ca_cave,242,11.8998,95.5394518,8,1975
ca_cave,243,9.0522,95.04360573,9,1264
ca_cave,244,10.0148,95.24068336,10,1141
ca_cave,245,9.4616,95.22224486,16,711
ca_cave,246,11.907,95.88211715,7,1594
ca_cave,247,11.7268,93.612179,7,1139
ca_cave,248,8.9734,96.40808726,9,1319
ca_cave,249,5.4024,93.73674434,16,544
ca_cave,250,8.1936,100.99099979,15,486
ca_cave,251,6.079,101.91426283,19,661
ca_cave,252,7.238,100.30499317,10,591
ca_cave,253,11.082,98.34530322,8,1067
ca_cave,254,5.677,97.42880857,15,719
ca_cave,255,8.6454,97.05486614,8,1215
ca_cave,256,13.246,103.47857975,7,1856
ca_cave,257,13.253,100.27987417,8,1268
ca_cave,258,9.5096,94.03185432,8,2483
ca_cave,259,12.6164,97.823827,8,1081
ca_cave,260,8.0772,104.64984988,16,1168
ca_cave,261,5.4404,103.82064676,14,358
ca_cave,262,9.1024,105.74510766,14,1395
ca_cave,263,13.0376,106.5631124,7,1169
ca_cave,264,12.4548,106.03935192,16,653
ca_cave,265,10.837,103.30360017,11,1396
ca_cave,266,12.4388,102.28518173,16,395
ca_cave,267,15.0514,100.69036221,9,2034
ca_cave,268,6.6168,102.00100912,15,418
ca_cave,269,21.6058,101.38982137,7,2164
ca_cave,270,9.3254,105.66297082,18,548
ca_cave,271,16.993,108.75143774,8,1254
ca_cave,272,5.8416,107.72646179,17,620
ca_cave,273,6.432,106.84360257,17,423
ca_cave,274,4.698,108.01994931,16,740
ca_cave,275,10.5538,105.98025505,16,605
ca_cave,276,11.9474,105.07278369,13,896
ca_cave,277,5.7008,107.68248176,15,1355
ca_cave,278,4.753,109.07821651,15,203
ca_cave,279,7.8998,104.33719714,16,596
ca_cave,280,12.3718,110.89657178,16,809
ca_cave,281,8.677,110.6102814,15,477
ca_cave,282,6.459,109.08909679,13,325
ca_cave,283,11.8372,112.14582458,13,591
ca_cave,284,8.8938,112.56129545,15,820
ca_cave,285,5.7026,109.46682751,21,624
ca_cave,286,9.8644,110.64850973,15,736
ca_cave,287,6.8358,110.68388895,19,751
ca_cave,288,7.4032,109.21141302,15,687
ca_cave,289,8.1934,110.65643204,16,628
ca_cave,290,8.8696,114.47849485,15,535
ca_cave,291,9.4082,113.41633127,15,703
ca_cave,292,8.0972,112.88871505,15,815
ca_cave,293,8.19,113.58136868,14,1841
ca_cave,294,11.526,115.05319297,9,2022
ca_cave,295,10.7506,113.76971833,15,814
ca_cave,296,6.671,113.00672471,18,424
ca_cave,297,9.1182,113.41887059,14,430
ca_cave,298,5.4792,110.77973412,19,620
ca_cave,299,4.234,115.81019181,18,1048
ca_cave,300,5.8374,119.90031186,17,812
ca_cave,301,6.4282,116.1916821,18,962
ca_cave,302,9.5426,120.1205047,15,769
ca_cave,303,12.8414,119.68018894,16,848
ca_cave,304,8.29,120.95241656,16,744
ca_cave,305,4.0868,116.17990824,18,1515
ca_cave,306,10.7478,116.0793682,14,2193
ca_cave,307,4.6376,118.19648099,17,781
ca_cave,308,5.6928,119.33842421,17,828
ca_cave,309,12.5812,115.15605111,14,2265
ca_cave,310,5.9686,123.9347073,17,804
ca_cave,311,9.2054,122.18570547,18,1457
ca_cave,312,8.5158,122.48037876,15,329
ca_cave,313,8.1268,123.89287473,16,757
ca_cave,314,10.7504,123.97395562,20,906
ca_cave,315,6.1766,122.60436564,17,854
ca_cave,316,5.2714,123.08851434,17,884
ca_cave,317,10.0902,122.65560609,18,1086
ca_cave,318,9.13,121.85114721,14,1353
ca_cave,319,12.7744,123.45858401,16,1365
ca_cave,320,11.8198,126.83719581,16,1367
ca_cave,321,5.6976,124.64961391,19,1184
ca_cave,322,8.6572,128.01790625,19,973
ca_cave,323,11.4892,125.15740591,9,2224
ca_cave,324,5.0536,127.40929048,16,1178
ca_cave,325,6.3148,127.90583088,17,1016
ca_cave,326,10.893,126.93297514,17,1412
ca_cave,327,10.7648,127.55771198,10,1459
ca_cave,328,8.7272,123.30482277,17,744
ca_cave,329,8.7626,125.47279113,16,502
ca_cave,330,8.2484,127.99448226,14,3135
ca_cave,331,4.4416,130.39586362,18,691
ca_cave,332,9.0984,129.00774525,16,686
ca_cave,333,7.1186,128.71099473,17,867
ca_cave,334,9.6832,131.91433133,17,1433
ca_cave,335,7.1992,129.47091272,19,1156
ca_cave,336,10.376,128.36823271,15,2469
ca_cave,337,7.5574,129.37302284,17,960
ca_cave,338,9.3044,132.15447132,16,570
ca_cave,339,5.0938,129.87282859,20,571
ca_cave,340,11.635,135.70601819,18,1081
ca_cave,341,9.187,135.20843992,19,1573
ca_cave,342,3.9808,132.53787634,21,1069
ca_cave,343,14.3562,131.83293529,18,1542
ca_cave,344,10.2156,136.82966587,11,1288
ca_cave,345,12.8686,132.32013382,18,1488
ca_cave,346,8.1536,133.38654382,17,1698
ca_cave,347,11.5692,134.82406399,17,1568
ca_cave,348,8.1362,134.10681025,20,785
ca_cave,349,8.8314,132.61786114,17,1385
ca_cave,350,9.9744,135.75848696,14,2861
ca_cave,351,6.5872,136.60408014,20,1667
ca_cave,352,9.0036,137.39570769,11,2020
ca_cave,353,6.6526,136.31457722,23,1086
ca_cave,354,15.1188,137.41039837,19,1497
ca_cave,355,5.5808,134.97054449,16,1241
ca_cave,356,7.527,135.64492448,18,2458
ca_cave,357,10.6584,133.30840533,20,1578
ca_cave,358,9.6596,135.41774626,18,1932
ca_cave,359,11.4324,133.56435407,20,721
ca_cave,360,11.8682,141.61730619,19,1573
ca_cave,361,12.9756,139.95375244,18,1761
ca_cave,362,9.5974,140.83395864,18,1625
ca_cave,363,8.1418,138.81075622,21,1296
ca_cave,364,6.7318,138.5990999,23,1000
ca_cave,365,4.1694,139.11146705,22,915
ca_cave,366,17.0736,141.56904354,17,1838
ca_cave,367,10.1474,140.61825279,15,3225
ca_cave,368,8.169,139.52671174,23,1287
ca_cave,369,3.8252,141.48946786,18,432
ca_cave,370,9.5978,142.77384451,17,1465
ca_cave,371,7.5716,144.60302492,23,961
ca_cave,372,9.5106,146.05971279,17,1461
ca_cave,373,8.394,144.98974582,18,2159
ca_cave,374,11.201,147.44310998,19,1778
ca_cave,375,9.8152,144.6947883,19,1062
ca_cave,376,7.995,144.4911732,18,1421
ca_cave,377,6.6346,142.81984473,26,963
ca_cave,378,4.3654,144.25542079,23,955
ca_cave,379,11.0234,143.94111633,18,1669
ca_cave,380,12.3114,150.72336173,17,1850
ca_cave,381,10.629,146.16956091,18,1664
ca_cave,382,12.2372,145.87937981,19,1989
ca_cave,383,9.305,147.2468578,21,1887
ca_cave,384,17.8618,146.23258193,19,2426
ca_cave,385,8.247,149.32934098,17,1173
ca_cave,386,9.9228,149.80422782,19,1478
ca_cave,387,13.9858,146.16000927,17,2034
ca_cave,388,10.5602,145.72459564,13,1534
ca_cave,389,12.964,147.03098261,18,1889
ca_cave,390,11.122,150.2011244,21,2029
ca_cave,391,8.7844,154.90777521,17,1350
ca_cave,392,14.0168,148.46768202,20,1866
ca_cave,393,16.8236,148.22867381,20,1860
ca_cave,394,18.0326,156.23452453,19,1910
ca_cave,395,6.2636,152.12196814,21,1359
ca_cave,396,9.7314,153.38531537,19,2801
ca_cave,397,10.9998,147.98847242,21,1703
ca_cave,398,9.97,152.89723079,19,1807
ca_cave,399,9.8264,152.2500345,21,1981
ca_cave,400,10.2728,157.56251274,19,2439
ca_cave,401,15.121,152.51220881,21,2747
ca_cave,402,6.5186,156.80295108,20,1427
ca_cave,403,7.099,153.16807498,21,1430
ca_cave,404,8.7408,154.1898429,19,1645
ca_cave,405,14.4752,154.46448772,19,1815
ca_cave,406,13.272,156.63715913,17,2953
ca_cave,407,12.5646,155.64976821,18,2123
ca_cave,408,10.532,158.20625249,19,1716
ca_cave,409,4.7936,154.96768484,21,929
ca_cave,410,10.0238,156.97970728,22,1789
ca_cave,411,12.4482,160.11090293,17,1872
ca_cave,412,11.4834,161.92399367,18,2540
ca_cave,413,13.4942,159.96486255,20,2544
ca_cave,414,9.914,158.93109617,21,2607
ca_cave,415,11.4576,158.9218127,20,1974
ca_cave,416,5.2254,160.9564832,20,1524
ca_cave,417,12.0368,160.72694975,21,2009
ca_cave,418,7.3606,160.65672245,21,1669
ca_cave,419,11.163,159.49443511,20,3151
ca_cave,420,7.3962,161.32664253,23,1750
ca_cave,421,9.288,162.66582395,21,1853
ca_cave,422,9.7418,163.84393816,21,1840
ca_cave,423,11.889,161.60698962,20,2443
ca_cave,424,12.1166,161.96400334,22,3389
ca_cave,425,11.5092,163.93930858,21,2057
ca_cave,426,11.0114,162.91973586,21,2063
ca_cave,427,8.3688,161.66796522,22,2866
ca_cave,428,6.8302,163.72991538,22,2830
ca_cave,429,15.3954,161.67396244,19,1591
ca_cave,430,12.8912,168.74259894,21,2147
ca_cave,431,10.1152,165.87519564,21,2163
ca_cave,432,13.5236,168.57485643,20,1802
ca_cave,433,13.3648,168.39476551,18,2544
ca_cave,434,12.7894,168.4674176,18,2482
ca_cave,435,10.7184,168.08773737,21,2667
ca_cave,436,12.104,166.13463299,21,2092
ca_cave,437,10.7868,167.62988446,21,2229
ca_cave,438,10.873,166.02917128,22,2122
ca_cave,439,7.7208,163.77747681,23,2280
ca_cave,440,7.512,168.9588992,24,3291
ca_cave,441,14.072,170.35548565,21,2082
ca_cave,442,9.8406,168.00999066,23,3005
ca_cave,443,9.8922,170.79557784,17,3525
ca_cave,444,13.9672,170.45159453,20,2046
ca_cave,445,10.254,172.2741876,22,2292
ca_cave,446,12.0138,173.55901948,21,2010
ca_cave,447,15.943,172.52391924,21,3254
ca_cave,448,8.4016,168.45047325,22,2916
ca_cave,449,13.9478,169.78073963,21,2097
ca_cave,450,12.6848,173.91812375,20,3776
ca_cave,451,11.3482,172.13687349,20,4013
ca_cave,452,13.8486,174.97134442,23,2868
ca_cave,453,11.8336,172.76005158,21,1882
ca_cave,454,10.1478,174.98844147,21,3210
ca_cave,455,12.8712,175.30409107,21,2530
ca_cave,456,12.156,175.47238147,21,2713
ca_cave,457,8.1448,171.11132174,23,1751
ca_cave,458,14.0462,176.86028078,21,2122
ca_cave,459,12.9622,170.98844389,22,3842
ca_cave,460,13.236,180.13898212,21,2103
ca_cave,461,12.501,178.31485252,20,2028
ca_cave,462,12.9802,180.59328117,21,3030
ca_cave,463,10.7682,179.99164999,21,2011
ca_cave,464,14.0404,177.52627241,22,1877
ca_cave,465,14.9368,179.15534724,20,3559
ca_cave,466,13.88,177.09922691,18,2062
ca_cave,467,12.4626,180.98114482,20,2809
ca_cave,468,13.4426,179.33669925,21,3909
ca_cave,469,10.2134,177.94018288,21,1976
ca_cave,470,7.9516,181.69295322,25,2198
ca_cave,471,13.5258,181.59359866,21,2124
ca_cave,472,12.5944,178.59984863,21,2854
ca_cave,473,10.6186,179.22744979,22,2101
ca_cave,474,13.3564,182.38013366,20,4244
ca_cave,475,16.5726,184.85842266,20,3771
ca_cave,476,11.1816,179.77725184,21,2128
ca_cave,477,10.1152,182.86694957,21,2122
ca_cave,478,13.4312,182.6842462,17,3510
ca_cave,479,14.203,180.48368086,23,2047
ca_cave,480,11.328,187.05079,20,4190
ca_cave,481,14.4408,184.97396076,25,2041
ca_cave,482,13.7304,184.86159956,18,2428
ca_cave,483,12.5926,188.8890101,21,3762
ca_cave,484,18.3302,184.62576296,21,2279
ca_cave,485,11.8228,183.30482991,20,2205
ca_cave,486,13.1952,185.85142746,21,3694
ca_cave,487,10.732,184.64821218,26,3379
ca_cave,488,12.328,183.90776551,24,2048
ca_cave,489,13.4634,186.66060803,20,3407
ca_cave,490,11.8452,190.34744334,24,2006
ca_cave,491,11.35,187.20018154,25,1994
ca_cave,492,10.3948,190.31682335,24,2996
ca_cave,493,6.5282,188.44495156,22,2930
ca_cave,494,11.179,188.94922774,22,2077
ca_cave,495,9.9422,187.44690444,23,2064
ca_cave,496,10.4178,190.22192922,24,2079
ca_cave,497,15.8466,191.48539118,20,3995
ca_cave,498,14.4626,192.55699691,20,3045
ca_cave,499,12.407,186.62259074,22,3019
ca_cave,500,8.8486,192.02922218,22,3022
ca_cave,501,8.7004,190.620057,24,2026
ca_cave,502,9.8198,190.65925163,25,2128
ca_cave,503,6.7556,192.25500281,23,2210
ca_cave,504,9.2848,191.67458602,22,3595
ca_cave,505,16.7856,193.4930858,20,4179
ca_cave,506,11.304,191.33425331,24,2077
ca_cave,507,14.247,192.38181209,21,2025
ca_cave,508,14.9406,194.64484107,21,2081
ca_cave,509,11.8006,196.0315004,20,3564
ca_cave,510,11.8486,199.10958095,25,1998
ca_cave,511,16.184,196.37938714,20,4135
ca_cave,512,11.6254,197.17081712,25,4137
ca_cave,513,10.1342,196.7711597,26,2079
ca_cave,514,8.2634,196.69086531,24,4134
ca_cave,515,11.4194,194.03731143,24,4167
ca_cave,516,11.246,199.70324249,23,3481
ca_cave,517,9.3176,197.51398603,25,2073
ca_cave,518,7.9538,195.15863271,25,2039
ca_cave,519,8.9108,195.04828773,25,2682
ca_cave,520,8.0534,198.01086587,25,3615
ca_cave,521,10.0778,202.71055695,22,1967
ca_cave,522,10.741,199.99760968,24,2081
ca_cave,523,10.5778,202.11756798,25,4359
ca_cave,524,11.1116,201.25884903,25,4012
ca_cave,525,7.1778,198.20018154,26,3660
ca_cave,526,10.4164,199.89414561,24,3954
ca_cave,527,9.464,198.01056144,27,2199
ca_cave,528,14.1176,201.13445933,21,2002
ca_cave,529,8.953,199.0634137,27,2897
ca_cave,530,11.7194,206.48744014,24,4314
ca_cave,531,13.3952,206.37433522,23,3418
ca_cave,532,10.729,203.58218232,25,4196
ca_cave,533,11.2472,202.96084586,24,4222
ca_cave,534,10.1254,203.6599031,25,4204
ca_cave,535,13.3498,206.11701782,21,4114
ca_cave,536,6.5074,204.45866912,21,2102
ca_cave,537,11.8666,204.59519713,22,4324
ca_cave,538,10.1438,205.87945544,24,3381
ca_cave,539,9.2894,202.18484221,24,4095
ca_cave,540,9.6176,205.18462773,25,2165
ca_cave,541,13.8788,207.29407525,24,2276
ca_cave,542,13.1762,206.45561546,24,2046
ca_cave,543,11.8162,207.9901981,25,2096
ca_cave,544,11.3028,208.69812175,25,2302
ca_cave,545,7.9982,208.27100401,26,2189
ca_cave,546,11.9922,207.35995982,25,2258
ca_cave,547,11.4388,204.95048445,24,2238
ca_cave,548,10.1054,205.58998591,25,4323
ca_cave,549,8.4308,205.62608956,25,2213
ca_cave,550,13.1662,209.45417197,23,2316
ca_cave,551,10.1036,209.24214971,25,2203
ca_cave,552,12.1946,210.89588993,24,2095
ca_cave,553,11.4252,210.32486775,24,4496
ca_cave,554,9.7216,215.02142972,27,2078
ca_cave,555,9.6184,211.87666181,25,2068
ca_cave,556,13.156,209.93472713,24,2108
ca_cave,557,10.2026,212.11300924,25,4414
ca_cave,558,11.0324,210.00386315,25,3430
ca_cave,559,9.16,212.01333634,24,2015
ca_cave,560,10.5148,214.47001374,24,2077
ca_cave,561,8.6046,216.23281751,25,3418
ca_cave,562,10.6864,215.04385782,25,4451
ca_cave,563,12.1168,215.61154832,25,2169
ca_cave,564,10.3348,215.7394618,24,2139
ca_cave,565,10.6232,213.76098808,25,3514
ca_cave,566,8.937,217.14878157,26,2090
ca_cave,567,10.808,213.70094697,25,2190
ca_cave,568,10.406,216.56486479,25,4481
ca_cave,569,10.845,214.95542926,25,2074
ca_cave,570,12.8276,217.15806916,24,2135
ca_cave,571,15.0798,217.11103017,25,2168
ca_cave,572,11.044,219.67313681,25,2196
ca_cave,573,9.4578,217.26437129,25,2190
ca_cave,574,11.0894,218.70577444,25,2143
ca_cave,575,9.0714,218.70827704,25,4474
ca_cave,576,16.5434,217.86692969,24,2285
ca_cave,577,9.0686,219.83690385,25,2153
ca_cave,578,10.4566,218.80914743,24,2020
ca_cave,579,12.2182,217.70430705,25,4369
ca_cave,580,8.6056,220.44052165,25,2155
ca_cave,581,10.299,221.72864866,24,4528
ca_cave,582,9.421,221.36508028,25,2197
ca_cave,583,8.3124,221.72101351,28,2107
ca_cave,584,8.4576,219.37333977,28,2138
ca_cave,585,9.6338,221.57294085,25,4421
ca_cave,586,10.1768,218.65558611,27,2516
ca_cave,587,7.808,223.91211439,26,2226
ca_cave,588,11.3994,221.04847827,28,4570
ca_cave,589,10.9398,224.1354807,24,2007
ca_cave,590,9.0926,229.27977112,25,2087
ca_cave,591,9.5768,224.08938581,28,2350
ca_cave,592,10.0522,225.50843531,25,2247
ca_cave,593,3.9004,224.09327734,26,3434
ca_cave,594,7.8172,226.19198165,29,2224
ca_cave,595,7.4106,227.2809585,29,2069
ca_cave,596,9.945,225.06617802,25,2246
ca_cave,597,7.6686,224.47229622,29,4567
