Map,Query Number,Time,Distance,Path Length,expd
ca_cave,387,21.9088,146.16000927,19,2034
ca_cave,388,14.7952,145.72459564,13,1534
ca_cave,389,20.8574,147.03098261,19,1889
ca_cave,390,11.8644,150.2011244,21,2029
ca_cave,391,13.8988,154.90777521,17,1350
ca_cave,392,10.9644,148.46768202,21,1866
ca_cave,393,22.735,148.22867381,17,1860
ca_cave,394,21.3976,156.23452453,18,1910
ca_cave,395,7.331,152.12196814,21,1359
ca_cave,396,12.4016,153.38531537,14,2801
ca_cave,397,11.2104,147.98847242,22,1703
ca_cave,398,15.5854,152.89723079,15,1807
ca_cave,399,10.8006,152.2500345,20,1981
ca_cave,400,13.1344,157.56251274,14,2439
ca_cave,401,19.823,152.5122088,20,2747
ca_cave,402,7.6882,156.80295108,13,1427
ca_cave,403,9.4066,153.16807498,16,1430
ca_cave,404,12.0768,154.1898429,12,1645
ca_cave,405,19.305,154.46448772,18,1815
ca_cave,406,22.6184,156.63715913,18,2953
ca_cave,407,18.2168,155.64976822,21,2123
ca_cave,408,19.0622,158.20625249,15,1716
ca_cave,409,5.0664,154.96768483,16,929
ca_cave,410,12.6012,156.97970728,21,1789
ca_cave,411,18.045,160.11090293,20,1872
ca_cave,412,16.593,161.92399368,17,2540
ca_cave,413,23.2628,159.96486255,22,2544
ca_cave,414,13.1016,158.93109617,18,2607
ca_cave,415,18.206,158.9218127,19,1974
ca_cave,416,6.473,160.9564832,18,1524
ca_cave,417,16.4628,160.72694975,19,2009
ca_cave,418,8.757,160.65672246,20,1669
ca_cave,419,17.6794,159.49443511,22,3151
ca_cave,420,8.5482,161.32664253,18,1750
ca_cave,421,11.753,162.66582396,22,1853
ca_cave,422,12.8284,163.84393816,21,1840
ca_cave,423,16.4472,161.60698962,19,2443
ca_cave,424,17.2486,161.96400334,20,3389
ca_cave,425,15.4138,163.93930858,19,2057
ca_cave,426,14.9128,162.91973586,21,2063
ca_cave,427,9.7734,161.66796522,20,2866
ca_cave,428,8.427,163.72991538,22,2830
ca_cave,429,23.8282,161.67396245,20,1591
ca_cave,430,20.9496,168.74259894,18,2147
ca_cave,431,16.1894,165.87519564,16,2163
ca_cave,432,14.4136,168.57485644,19,1802
ca_cave,433,18.7082,168.39476551,20,2544
ca_cave,434,18.5602,168.4674176,21,2482
ca_cave,435,14.4126,168.08773737,20,2667
ca_cave,436,19.2798,166.13463299,15,2092
ca_cave,437,20.0736,167.62988446,16,2229
ca_cave,438,14.5274,166.02917128,19,2122
ca_cave,439,8.7302,163.77747681,22,2280
ca_cave,440,8.9494,168.9588992,24,3291
ca_cave,441,22.947,170.35548565,22,2082
ca_cave,442,14.2486,168.00999066,22,3005
ca_cave,443,16.0296,170.79557784,17,3525
ca_cave,444,21.8448,170.45159453,22,2046
ca_cave,445,16.4532,172.2741876,16,2292
ca_cave,446,15.4404,173.55901948,22,2010
ca_cave,447,29.4326,172.52391925,20,3254
ca_cave,448,10.9606,168.45047325,18,2916
ca_cave,449,24.2852,169.78073963,19,2097
ca_cave,450,20.869,173.91812375,19,3776
ca_cave,451,16.2754,172.1368735,20,4013
ca_cave,452,19.7042,174.97134442,21,2868
ca_cave,453,17.067,172.76005158,20,1882
ca_cave,454,12.4334,174.98844147,20,3210
ca_cave,455,20.4026,175.30409107,21,2530
ca_cave,456,19.6994,175.47238147,21,2713
ca_cave,457,9.488,171.11132174,21,1751
ca_cave,458,24.5822,176.86028078,22,2122
ca_cave,459,18.5244,170.98844389,19,3842
ca_cave,460,17.3252,180.13898212,22,2103
ca_cave,461,15.2638,178.31485253,21,2028
ca_cave,462,17.5828,180.59328117,20,3030
ca_cave,463,16.1438,179.99164999,20,2011
ca_cave,464,20.2136,177.52627241,19,1877
ca_cave,465,25.728,179.15534724,19,3559
ca_cave,466,24.9802,177.09922691,22,2062
ca_cave,467,19.8322,180.98114482,22,2809
ca_cave,468,22.5558,179.33669925,16,3909
ca_cave,469,13.381,177.94018288,20,1976
ca_cave,470,8.9928,181.69295323,27,2198
ca_cave,471,23.2566,181.59359866,20,2124
ca_cave,472,16.7726,178.59984863,21,2854
ca_cave,473,13.447,179.22744979,21,2101
ca_cave,474,19.9602,182.38013367,20,4244
ca_cave,475,29.954,184.85842267,21,3771
ca_cave,476,13.8188,179.77725185,21,2128
ca_cave,477,13.7002,182.86694957,21,2122
ca_cave,478,22.8772,182.6842462,20,3510
ca_cave,479,19.6366,180.48368086,21,2047
ca_cave,480,15.7296,187.05079,20,4190
ca_cave,481,8.51,184.97396077,24,2041
ca_cave,482,21.4576,184.86159956,15,2428
ca_cave,483,19.1932,188.8890101,18,3762
ca_cave,484,29.6778,184.62576296,22,2279
ca_cave,485,16.4358,183.30482992,19,2205
ca_cave,486,24.6888,185.85142746,16,3694
ca_cave,487,15.999,184.64821218,24,3379
ca_cave,488,19.5772,183.90776551,26,2048
ca_cave,489,25.1012,186.66060803,14,3407
ca_cave,490,16.1272,190.34744334,21,2006
ca_cave,491,13.1062,187.20018154,27,1994
ca_cave,492,15.5218,190.31682336,21,2996
ca_cave,493,9.2424,188.44495156,21,2930
ca_cave,494,16.6704,188.94922774,21,2077
ca_cave,495,12.8746,187.44690444,22,2064
ca_cave,496,16.22,190.22192922,22,2079
ca_cave,497,26.6476,191.48539119,20,3995
ca_cave,498,27.0746,192.55699691,22,3045
ca_cave,499,20.7548,186.62259074,21,3019
ca_cave,500,12.6594,192.02922218,22,3022
ca_cave,501,11.3838,190.620057,24,2026
ca_cave,502,13.8902,190.65925163,25,2128
ca_cave,503,8.122,192.25500281,20,2210
ca_cave,504,12.7496,191.67458602,21,3595
ca_cave,505,34.694,193.4930858,19,4179
ca_cave,506,17.5598,191.33425332,26,2077
ca_cave,507,24.7354,192.38181209,22,2025
ca_cave,508,30.1866,194.64484107,22,2081
ca_cave,509,18.4078,196.0315004,22,3564
ca_cave,510,15.7446,199.10958095,21,1998
ca_cave,511,30.3878,196.37938714,19,4135
ca_cave,512,18.5052,197.17081712,25,4137
ca_cave,513,11.8154,196.7711597,24,2079
ca_cave,514,10.4488,196.69086531,24,4134
ca_cave,515,16.7608,194.03731143,20,4167
ca_cave,516,17.229,199.70324249,22,3481
ca_cave,517,12.7942,197.51398604,22,2073
ca_cave,518,9.2188,195.15863272,25,2039
ca_cave,519,10.787,195.04828774,21,2682
ca_cave,520,9.2138,198.01086588,21,3615
ca_cave,521,13.3756,202.71055695,21,1967
ca_cave,522,15.4048,199.99760968,20,2081
ca_cave,523,14.6086,202.11756798,24,4359
ca_cave,524,13.8104,201.25884903,25,4012
ca_cave,525,7.0674,198.20018154,25,3660
ca_cave,526,13.5338,199.89414561,23,3954
ca_cave,527,13.263,198.01056144,24,2199
ca_cave,528,20.8576,201.13445933,21,2002
ca_cave,529,8.2856,199.0634137,26,2897
ca_cave,530,19.2494,206.48744014,21,4314
ca_cave,531,22.2372,206.37433522,22,3418
ca_cave,532,16.1646,203.58218232,28,4196
ca_cave,533,20.2712,202.96084586,21,4222
ca_cave,534,16.8822,203.6599031,21,4204
ca_cave,535,23.8236,206.11701782,18,4114
ca_cave,536,8.158,204.45866912,22,2102
ca_cave,537,23.6448,204.59519713,22,4324
ca_cave,538,13.0764,205.87945545,21,3381
ca_cave,539,13.1728,202.18484221,21,4095
ca_cave,540,10.357,205.18462773,25,2165
ca_cave,541,23.4558,207.29407525,20,2276
ca_cave,542,21.6964,206.45561547,20,2046
ca_cave,543,21.1122,207.9901981,21,2096
ca_cave,544,18.6294,208.69812175,21,2302
ca_cave,545,9.727,208.27100401,24,2189
ca_cave,546,21.8076,207.35995982,21,2258
ca_cave,547,21.0704,204.95048446,23,2238
ca_cave,548,16.853,205.58998591,21,4323
ca_cave,549,11.677,205.62608957,21,2213
ca_cave,550,25.329,209.45417198,22,2316
ca_cave,551,15.5688,209.24214971,21,2203
ca_cave,552,21.1292,210.89588993,21,2095
ca_cave,553,19.6446,210.32486775,22,4496
ca_cave,554,14.0128,215.02142972,24,2078
ca_cave,555,11.8084,211.87666181,20,2068
ca_cave,556,21.5248,209.93472713,20,2108
ca_cave,557,13.1484,212.11300924,22,4414
ca_cave,558,17.9324,210.00386315,20,3430
ca_cave,559,12.8478,212.01333634,21,2015
ca_cave,560,14.9402,214.47001374,21,2077
ca_cave,561,11.1822,216.23281751,21,3418
ca_cave,562,17.6276,215.04385782,21,4451
ca_cave,563,17.9252,215.61154832,21,2169
ca_cave,564,15.8086,215.7394618,21,2139
ca_cave,565,16.0032,213.76098808,24,3514
ca_cave,566,13.1466,217.14878157,26,2090
ca_cave,567,20.9832,213.70094697,21,2190
ca_cave,568,20.404,216.56486479,21,4481
ca_cave,569,15.6062,214.95542926,21,2074
ca_cave,570,22.0046,217.15806917,22,2135
ca_cave,571,15.27,217.11103017,20,2168
ca_cave,572,18.259,219.67313681,22,2196
ca_cave,573,13.7492,217.26437129,21,2190
ca_cave,574,11.9392,218.70577444,21,2143
ca_cave,575,11.2488,218.70827704,21,4474
ca_cave,576,18.5402,217.86692969,22,2285
ca_cave,577,12.8962,219.83690385,20,2153
ca_cave,578,17.7778,218.80914743,21,2020
ca_cave,579,14.4924,217.70430705,25,4369
ca_cave,580,11.4296,220.44052165,22,2155
ca_cave,581,17.6288,221.72864866,21,4528
ca_cave,582,15.284,221.36508028,22,2197
ca_cave,583,10.7284,221.72101352,28,2107
ca_cave,584,10.0382,219.37333977,28,2138
ca_cave,585,15.0368,221.57294085,21,4421
ca_cave,586,14.8208,218.65558611,20,2516
ca_cave,587,8.7058,223.91211439,25,2226
ca_cave,588,13.9452,221.04847828,26,4570
ca_cave,589,17.1934,224.1354807,21,2007
ca_cave,590,15.1312,229.27977112,21,2087
ca_cave,591,13.7584,224.08938581,25,2350
ca_cave,592,16.8554,225.50843531,25,2247
ca_cave,593,4.192,224.09327735,21,3434
ca_cave,594,9.7066,226.19198165,26,2224
ca_cave,595,8.6344,227.2809585,26,2069
ca_cave,596,16.4724,225.06617802,27,2246
ca_cave,597,9.2178,224.47229622,28,4567
ca_cave,598,9.5706,224.07899664,28,4572
ca_cave,599,10.4688,224.21494498,21,2225
ca_cavern1_haunted,14,5.2746,7.30056307,2,10
ca_cavern1_haunted,17,2.7088,10.64576492,3,13
ca_cavern1_haunted,30,3.1008,16.79937837,6,17
ca_cavern1_haunted,40,6.2718,20.85102769,2,30
ca_cavern1_haunted,42,2.8038,21.1647002,2,22
ca_cavern1_haunted,43,4.6508,20.75853645,2,75
ca_cavern1_haunted,47,5.4088,20.87437851,3,28
ca_cavern1_haunted,48,5.4712,19.4642492,2,20
ca_cavern1_haunted,50,3.7478,23.28198862,5,35
ca_cavern1_haunted,53,3.6432,24.83095189,8,26
ca_cavern1_haunted,55,5.5318,22.9678723,1,20
ca_cavern1_haunted,56,4.3224,23.07906208,3,79
ca_cavern1_haunted,59,2.8822,24.75149535,5,34
ca_cavern1_haunted,60,5.7922,30.31960452,2,30
ca_cavern1_haunted,64,4.804,29.40175425,3,77
ca_cavern1_haunted,66,3.3828,30.5683689,2,65
ca_cavern1_haunted,68,4.5596,26.85474794,1,24
ca_cavern1_haunted,71,5.6772,31.54879371,3,34
ca_cavern1_haunted,72,5.0688,31.24510152,4,42
ca_cavern1_haunted,73,8.1116,30.65614248,2,26
ca_cavern1_haunted,75,4.6938,32.79433649,11,53
ca_cavern1_haunted,79,3.4288,30.85730076,3,122
ca_cavern1_haunted,81,7.2546,35.82842712,7,215
ca_cavern1_haunted,82,6.4594,35.06112036,1,40
ca_cavern1_haunted,83,4.6326,36.61059218,2,29
ca_cavern1_haunted,84,3.9634,34.64405674,8,130
ca_cavern1_haunted,85,4.1698,35.43912341,2,45
ca_cavern1_haunted,86,5.6414,34.68261688,3,41
ca_cavern1_haunted,87,13.8356,35.02917125,2,224
ca_cavern1_haunted,89,3.9812,34.27778707,7,175
ca_cavern1_haunted,91,5.7916,40.28565068,6,166
ca_cavern1_haunted,92,3.3058,39.27654944,1,37
ca_cavern1_haunted,93,6.0922,38.88861043,6,115
ca_cavern1_haunted,94,7.6036,38.9426921,4,202
ca_cavern1_haunted,95,5.5184,37.25778872,3,32
ca_cavern1_haunted,96,6.607,39.75566021,7,269
ca_cavern1_haunted,97,6.2818,38.99120758,2,141
ca_cavern1_haunted,98,6.4334,39.37303191,3,165
ca_cavern1_haunted,99,9.4734,37.83936938,3,267
ca_cavern1_haunted,100,4.7342,41.77358362,2,76
ca_cavern1_haunted,101,6.1326,44.4705687,2,75
ca_cavern1_haunted,102,8.8428,40.8090721,9,282
ca_cavern1_haunted,103,9.8732,42.51298845,8,283
ca_cavern1_haunted,104,5.6682,43.71580529,6,86
ca_cavern1_haunted,105,7.0376,42.67162332,8,226
ca_cavern1_haunted,106,5.881,41.924081,2,106
ca_cavern1_haunted,107,6.0576,41.50456078,2,37
ca_cavern1_haunted,108,4.6982,44.01283026,2,88
ca_cavern1_haunted,109,5.3814,42.69951184,8,135
ca_cavern1_haunted,110,6.6696,47.1936926,8,128
ca_cavern1_haunted,111,5.115,46.88894987,4,159
ca_cavern1_haunted,112,13.437,43.82246066,3,521
ca_cavern1_haunted,113,4.8278,44.74029723,4,230
ca_cavern1_haunted,114,12.7244,49.21320344,3,210
ca_cavern1_haunted,115,8.6902,47.83321227,7,260
ca_cavern1_haunted,116,6.5694,47.08586109,6,153
ca_cavern1_haunted,117,4.38,46.78087913,4,254
ca_cavern1_haunted,118,9.0202,47.95192921,5,315
ca_cavern1_haunted,119,11.6854,45.29643389,7,384
ca_cavern1_haunted,120,11.9768,49.64120157,8,271
ca_cavern1_haunted,121,6.054,54.10042541,2,243
ca_cavern1_haunted,122,8.3726,48.7587046,3,510
ca_cavern1_haunted,123,5.3584,50.63613504,3,130
ca_cavern1_haunted,124,8.7262,51.75883681,2,64
ca_cavern1_haunted,125,8.689,49.58533896,5,281
ca_cavern1_haunted,127,6.7566,50.66554061,7,330
ca_cavern1_haunted,129,7.2614,47.11736969,7,349
ca_cavern1_haunted,130,7.9998,52.7346133,6,533
ca_cavern1_haunted,131,8.5682,58.79893899,2,66
