Map,Query Number,Time,Distance,Path Length,expd
AR0011SR,62,15.374,149.92324678,7,4445
AR0011SR,63,6.2258,196.90547992,4,2700
AR0011SR,64,115.6664,483.24660726,10,34751
AR0011SR,65,3.5346,74.75250498,4,532
AR0011SR,66,21.9118,300.82822312,5,4656
AR0011SR,67,19.776,416.86273659,9,12253
AR0011SR,68,3.702,116.07756028,2,125
AR0011SR,69,76.5068,457.34249309,9,20609
AR0011SR,70,98.912,434.87689555,11,27322
AR0011SR,71,13.128,346.93076018,8,11376
AR0011SR,72,3.8808,89.63125892,5,254
AR0011SR,73,118.0288,452.67601988,8,50589
AR0011SR,74,56.7788,399.88667824,8,16676
AR0011SR,75,7.7868,154.67598037,5,3760
AR0011SR,76,3.1048,68.25447271,4,163
AR0011SR,77,23.2756,342.38695385,11,10953
AR0011SR,78,2.8498,96.54014709,2,94
AR0011SR,79,4.897,161.01242188,2,130
AR0011SR,80,3.6942,92.47125571,3,278
AR0011SR,81,42.6018,330.57483994,7,23160
AR0011SR,82,54.4232,360.61202415,7,14445
AR0011SR,83,26.735,370.28569136,8,13288
AR0011SR,84,30.7176,374.4911045,6,8694
AR0011SR,85,60.2758,414.02575916,10,32340
AR0011SR,86,6.3192,218.46560814,4,1616
AR0011SR,87,9.0764,260.84939529,5,2282
AR0011SR,88,54.7436,299.67420101,10,16389
AR0011SR,89,4.2024,149.20120643,2,106
AR0011SR,90,46.7946,360.98010433,12,15966
AR0011SR,91,73.9312,454.65795784,20,22614
AR0011SR,92,16.4308,232.32968548,8,4879
AR0011SR,93,13.1112,389.65580968,5,655
AR0011SR,94,78.8494,478.41911255,13,40989
AR0011SR,95,35.705,341.71855851,10,14302
AR0011SR,96,22.8002,489.75931492,10,11506
AR0011SR,97,8.5766,199.18857199,7,5084
AR0011SR,98,12.049,322.77125796,5,3374
AR0011SR,99,28.1018,325.76857461,6,25704
AR0011SR,100,32.7384,286.31579385,9,14931
AR0011SR,101,49.1634,401.24324409,10,33644
AR0011SR,102,5.359,93.30910113,5,1751
AR0011SR,103,0.9736,10.63014581,2,8
AR0011SR,104,45.703,311.85921856,6,18674
AR0011SR,105,40.6646,377.6277216,10,8354
AR0011SR,106,35.3146,441.10020232,15,9926
AR0011SR,107,16.9492,252.62944699,10,1857
AR0011SR,108,4.994,181.72539988,5,846
AR0011SR,109,15.7626,310.81577258,5,2307
AR0011SR,110,138.0164,478.21738832,14,50971
AR0011SR,111,3.519,118.08894953,2,84
AR0011SR,112,1.6194,25.96150997,2,25
AR0011SR,113,6.0258,174.83682138,6,2251
AR0011SR,114,66.4342,375.00207544,8,24794
AR0011SR,115,50.8444,395.78572333,9,34027
AR0011SR,116,53.0592,424.90326157,8,31587
AR0011SR,117,11.0912,283.99292605,3,3322
AR0011SR,118,2.1686,35.0,2,28
AR0011SR,119,61.3096,416.86442642,10,24014
AR0011SR,120,6.163,189.99664377,4,170
AR0011SR,121,37.7192,312.55346684,16,10092
AR0011SR,122,42.9704,383.84204859,9,11691
AR0011SR,123,3.1316,40.03343627,4,33
AR0011SR,124,27.2284,305.23610348,10,7040
AR0011SR,125,0.7388,37.36308338,2,36
AR0011SR,126,10.1498,248.49210287,5,2418
AR0011SR,127,12.9702,225.64727659,8,2089
AR0011SR,128,89.8558,479.62431004,11,60289
AR0011SR,129,58.437,391.94035282,10,24825
AR0011SR,130,116.7174,484.91615733,9,59457
AR0011SR,131,52.8016,295.95749571,8,15002
AR0011SR,132,11.8464,203.31021247,3,2601
AR0011SR,133,1.6466,15.29705854,2,15
AR0011SR,134,90.093,474.65564122,8,33657
AR0011SR,135,9.6064,147.27167295,5,3898
AR0011SR,136,26.7086,278.0311088,10,5448
AR0011SR,137,2.9242,89.60655415,4,144
AR0011SR,138,8.2574,275.4215154,5,2223
AR0011SR,139,114.9406,492.60300477,11,55816
AR0011SR,140,81.9988,487.69263818,13,38790
AR0011SR,141,12.3886,168.87216244,9,10505
AR0011SR,142,15.9618,287.92794572,7,22833
AR0011SR,143,79.1628,486.5066562,11,31705
AR0011SR,144,5.8418,214.29237829,3,197
AR0011SR,145,50.4374,439.02783375,11,29765
AR0011SR,146,19.0898,265.40315858,8,4971
AR0011SR,147,4.6104,164.0552752,3,117
AR0011SR,148,23.4292,265.20187568,6,9543
AR0011SR,149,3.4432,113.28283189,2,112
AR0011SR,150,31.7696,315.76688599,13,11868
AR0011SR,151,13.9172,317.02952273,8,4650
AR0011SR,152,4.2218,234.69912485,3,1300
AR0011SR,153,72.9778,474.69241347,12,19435
AR0011SR,154,166.9518,479.46940535,11,55685
AR0011SR,155,20.2524,261.64578448,6,17555
AR0011SR,156,3.4576,141.03191128,2,141
AR0011SR,157,15.252,261.16082083,6,11681
AR0011SR,158,5.0746,205.15827589,3,1128
AR0011SR,159,66.4188,483.9685271,10,32378
AR0011SR,160,10.0442,289.64184595,5,2138
AR0011SR,161,21.8258,410.31083006,8,15185
AR0011SR,162,3.9854,152.77761616,2,146
AR0011SR,163,1.204,30.01666204,2,30
AR0011SR,164,11.9238,261.86317576,5,355
AR0011SR,165,14.3256,325.90796768,9,1843
AR0011SR,166,34.7622,365.65758901,7,10184
AR0011SR,167,20.9394,257.42046895,7,17403
AR0011SR,168,19.6456,425.03596165,10,11024
AR0011SR,169,3.2866,106.67708282,2,106
AR0011SR,170,41.582,268.97867748,8,12746
AR0011SR,171,36.4408,302.9027575,11,8345
AR0011SR,172,4.3002,197.65785978,4,701
AR0011SR,173,33.6308,355.05020432,6,18516
AR0011SR,174,16.4698,319.2875713,5,6458
AR0011SR,175,15.677,334.33455757,7,5994
AR0011SR,176,22.373,412.06485573,9,16142
AR0011SR,177,20.3544,406.36207512,7,11669
AR0011SR,178,35.7918,280.49253343,14,10517
AR0011SR,179,2.3856,93.96275858,2,90
AR0011SR,180,36.2644,387.79208523,7,31580
AR0011SR,181,72.6756,407.39440643,13,40389
AR0011SR,182,8.5602,197.88319495,6,2491
AR0011SR,183,4.1006,145.07297612,3,746
AR0011SR,184,1.8816,42.42640687,2,42
AR0011SR,185,27.1256,318.38904891,5,18205
AR0011SR,186,4.0632,188.28170384,2,139
AR0011SR,187,17.3324,268.10894241,7,18127
AR0011SR,188,73.0966,473.8492449,11,57434
AR0011SR,189,13.3296,236.91719222,8,6002
AR0011SR,190,32.8614,355.21717575,7,32329
AR0011SR,191,9.1344,130.70107531,9,2365
AR0011SR,192,39.7156,332.65997456,14,16703
AR0011SR,193,18.764,327.6893265,9,5404
AR0011SR,194,29.0738,372.64850955,6,11867
AR0011SR,195,16.2884,261.24958989,7,9854
AR0011SR,196,3.0348,167.69317219,2,523
AR0011SR,197,54.6206,483.61291548,9,38940
AR0011SR,198,2.9552,164.46884203,2,156
AR0011SR,199,55.7646,446.53667955,9,25031
AR0011SR,200,5.1468,177.1466052,3,311
AR0011SR,201,3.0132,98.22236604,3,79
AR0011SR,202,0.585,11.70469991,2,11
AR0011SR,203,58.918,442.36512739,12,48165
AR0011SR,204,2.537,90.75497186,3,89
AR0011SR,205,22.3388,405.06720392,7,20341
AR0011SR,206,13.563,233.51008825,8,5703
AR0011SR,207,51.8192,433.97269008,10,31992
AR0011SR,208,34.7514,344.95962767,10,11351
AR0011SR,209,11.7006,251.28703591,5,15460
AR0011SR,210,44.9334,430.51802829,7,13533
AR0011SR,211,26.5926,378.14797941,13,19742
AR0011SR,212,4.6066,157.11627279,3,142
AR0011SR,213,17.3552,397.64350781,7,6348
AR0011SR,214,117.911,479.64529129,9,63038
AR0011SR,215,8.6334,282.28428378,5,2254
AR0011SR,216,8.5288,142.73290995,4,2798
AR0011SR,217,14.8136,241.00092076,5,5970
AR0011SR,218,1.8632,70.45565982,2,70
AR0011SR,219,10.0416,312.84414044,6,9139
AR0011SR,220,57.627,482.44370918,7,40177
AR0011SR,221,1.2534,57.42821606,2,47
AR0011SR,222,3.2818,164.50227962,2,135
AR0011SR,223,3.3666,109.76647573,4,1384
AR0011SR,224,3.8912,145.56020237,3,730
AR0011SR,225,31.868,343.78066754,8,24928
AR0011SR,226,22.3504,197.85631187,6,8676
AR0011SR,227,8.0092,222.53247734,3,177
AR0011SR,228,51.292,389.72107658,11,30404
AR0011SR,229,7.7092,197.6524212,7,1327
AR0011SR,230,2.3864,130.86252328,2,95
AR0011SR,231,29.626,376.94104653,8,8907
AR0011SR,232,4.122,118.34599275,4,1290
AR0011SR,233,2.8552,69.4781507,4,915
AR0011SR,234,3.0352,64.01631351,5,866
AR0011SR,235,7.5724,200.84631751,5,640
AR0011SR,236,14.664,313.4442943,10,2115
AR0011SR,237,14.4862,243.86940992,6,3177
AR0011SR,238,2.2222,128.12884141,2,111
AR0011SR,239,28.3624,287.10526749,11,11227
AR0011SR,240,18.239,405.54241973,7,14535
AR0011SR,241,2.4734,58.21511831,2,58
AR0011SR,242,16.7262,241.58270951,8,11060
AR0011SR,243,1.6126,33.24154028,2,24
AR0011SR,244,24.4408,279.62517771,8,16584
AR0011SR,245,5.43,194.185316,5,1379
AR0011SR,246,1.6366,66.52818951,2,49
AR0011SR,247,93.9852,449.03015405,13,64665
AR0011SR,248,29.8728,411.02517346,6,9841
AR0011SR,249,25.4614,467.63725331,8,17364
AR0011SR,250,35.0908,352.28122686,10,15214
AR0011SR,251,43.2534,352.07836429,9,18444
AR0011SR,252,4.898,204.76532669,4,1459
AR0011SR,253,27.8252,313.01635225,8,12028
AR0011SR,254,3.5366,94.76479405,4,175
AR0011SR,255,12.1486,242.04395757,5,3694
AR0011SR,256,32.4244,234.11026302,7,10129
AR0011SR,257,29.9416,385.19306977,9,21711
AR0011SR,258,72.8494,385.54892952,8,25955
AR0011SR,259,15.2314,240.39219665,9,7315
AR0011SR,260,6.541,223.07820059,4,197
AR0011SR,261,13.628,145.99424924,4,2464
AR0011SR,262,71.4634,428.33230731,15,32325
AR0011SR,263,13.1608,410.46651016,4,10861
AR0011SR,264,2.3506,120.59850745,2,120
AR0011SR,265,8.567,237.52287359,7,4556
AR0011SR,266,21.1486,381.16037074,9,20925
AR0011SR,267,41.1902,284.43085403,10,13942
AR0011SR,268,25.2074,351.91721099,6,7419
AR0011SR,269,44.1044,376.75948711,10,21324
AR0011SR,270,63.8306,481.81500679,11,30401
AR0011SR,271,24.0222,302.94946835,6,9290
AR0011SR,272,5.0678,158.8723718,4,1056
AR0011SR,273,6.1932,264.54715205,5,5505
AR0011SR,274,1.2186,33.24154028,2,24
AR0011SR,275,7.0876,234.58511057,5,1511
AR0011SR,276,60.0432,427.03786265,8,39027
AR0011SR,277,40.9084,371.92223469,7,14423
AR0011SR,278,10.3478,142.1344622,4,1915
AR0011SR,279,12.0794,198.62735623,7,14943
AR0011SR,280,9.3076,207.39704444,4,4947
AR0011SR,281,13.9862,174.14903021,11,7991
AR0011SR,282,24.2628,288.01851079,7,9254
AR0011SR,283,22.212,302.21181306,5,19458
AR0011SR,284,34.4344,342.71530383,9,12234
AR0011SR,285,82.0882,459.89751705,11,39728
AR0011SR,286,22.4958,367.83601817,9,19355
AR0011SR,287,60.7826,448.31097097,9,36603
AR0011SR,288,34.6572,395.29301741,7,22541
AR0011SR,289,35.4098,442.04759164,7,13178
AR0011SR,290,6.9164,178.74165729,7,2200
AR0011SR,291,20.7432,224.93958128,6,5291
AR0011SR,292,42.8582,304.67640653,9,16252
AR0011SR,293,23.5204,258.21444803,10,13531
AR0011SR,294,0.901,37.48332963,2,27
AR0011SR,295,28.275,268.35917732,10,13314
AR0011SR,296,19.5488,339.76399078,6,24572
AR0011SR,297,69.3048,442.54934969,14,23295
AR0011SR,298,15.2,306.06176708,6,11747
AR0011SR,299,13.8332,403.44385411,9,9682
AR0011SR,300,6.8594,171.83248984,5,9414
AR0011SR,301,5.633,200.95119872,5,3696
AR0011SR,302,32.057,320.70365577,8,15574
AR0011SR,303,12.4632,196.26379776,6,7663
AR0011SR,304,19.5978,484.4899044,9,21838
AR0011SR,305,33.2382,288.00179431,5,15853
AR0011SR,306,2.4452,146.50938536,2,144
AR0011SR,307,1.7812,98.02040604,2,98
AR0011SR,308,17.56,309.07094265,7,5446
AR0011SR,309,1.8976,93.13431162,2,93
AR0011SR,310,0.8752,46.84015371,2,45
AR0011SR,311,8.4198,222.85408028,6,3791
AR0011SR,312,7.511,298.08841942,6,2465
AR0011SR,313,44.2288,351.25527114,7,23479
AR0011SR,314,25.4598,454.40551359,7,18119
AR0011SR,315,60.6812,459.47589383,13,53770
AR0011SR,316,2.5694,106.23088063,2,89
AR0011SR,317,9.6612,189.47958306,7,1646
AR0011SR,318,83.864,363.71212407,9,36018
AR0011SR,319,16.8944,222.59748505,6,12707
AR0011SR,320,35.3278,382.92138332,7,26271
AR0011SR,321,39.0764,402.75770029,8,32444
AR0011SR,322,3.2576,113.02150473,3,91
AR0011SR,323,3.9144,239.42529947,4,239
AR0011SR,324,14.9154,369.90355496,7,5877
AR0011SR,325,10.5286,397.85370522,7,8720
AR0011SR,326,8.613,329.06708906,6,6139
AR0011SR,327,54.243,378.8302578,8,23804
AR0011SR,328,64.0186,366.58406765,9,17318
AR0011SR,329,10.5156,261.93823329,8,10101
AR0011SR,330,36.7638,480.39598257,8,19634
AR0011SR,331,43.7356,456.7999964,11,9998
AR0011SR,332,6.8614,288.95644308,5,3570
AR0011SR,333,35.6872,447.91722136,10,10661
AR0011SR,334,7.8012,243.98310532,4,4660
AR0011SR,335,7.4688,267.67202335,6,1618
AR0011SR,336,10.0126,222.58942318,8,3713
AR0011SR,337,10.7972,361.2105607,5,7677
AR0011SR,338,4.2754,136.85373227,4,122
AR0011SR,339,5.9906,197.72524787,3,1224
AR0011SR,340,6.0268,94.67068322,4,3184
AR0011SR,341,0.6004,29.41088234,2,28
AR0011SR,342,3.4764,201.01989951,2,155
AR0011SR,343,26.7902,370.91739308,4,14395
AR0011SR,344,2.8564,94.64142856,2,106
AR0011SR,345,17.4306,226.45668742,12,4050
AR0011SR,346,43.871,352.14360096,9,20156
AR0011SR,347,34.2348,307.22018776,7,18438
AR0011SR,348,7.4442,306.81586302,4,2432
AR0011SR,349,34.796,429.17182019,9,12078
AR0011SR,350,10.8736,329.57408683,4,3118
AR0011SR,351,6.7002,189.23343115,5,1804
AR0011SR,352,38.9006,325.20097533,10,19492
AR0011SR,353,1.537,72.44308111,2,72
AR0011SR,354,39.863,419.08683229,9,31604
AR0011SR,355,8.578,138.7142114,7,4050
AR0011SR,356,44.9206,320.87342204,11,17243
AR0011SR,357,33.5124,335.02842316,9,23104
AR0011SR,358,2.9368,78.68882041,4,133
AR0011SR,359,21.0998,370.48325992,10,19879
AR0011SR,360,2.723,92.66067127,2,144
AR0011SR,361,38.8434,468.86179933,11,27550
AR0011SR,362,73.3942,463.22312732,8,35752
AR0011SR,363,2.9012,159.70597985,2,141
AR0011SR,364,4.8754,229.7728413,4,1382
AR0011SR,365,49.512,433.69848588,9,25371
AR0011SR,366,2.572,110.90987332,2,99
AR0011SR,367,0.6568,50.20956084,2,36
AR0011SR,368,20.6448,335.01788499,7,10189
AR0011SR,369,22.895,264.58808379,6,5909
AR0011SR,370,4.572,212.4732667,4,635
AR0011SR,371,2.2586,60.22026535,4,253
AR0011SR,372,0.8386,23.34523506,2,23
AR0011SR,373,44.1882,371.24842236,9,29059
AR0011SR,374,59.1288,387.67665398,8,23658
AR0011SR,375,1.8486,71.61005516,2,58
AR0011SR,376,11.6306,260.29675027,9,7003
AR0011SR,377,2.936,224.95555117,2,339
AR0011SR,378,20.894,440.41233424,10,16057
AR0011SR,379,7.7978,223.68822219,4,192
AR0011SR,380,8.7404,305.38867809,5,2568
AR0011SR,381,1.067,46.32493929,2,45
AR0011SR,382,31.2908,320.11015133,9,26386
AR0011SR,383,6.3854,170.03640093,5,1543
AR0011SR,384,14.7098,329.25307837,9,7428
AR0011SR,385,3.1106,153.44380079,2,152
AR0011SR,386,7.99,255.59910662,7,6383
AR0011SR,387,22.954,358.93081659,5,18126
AR0011SR,388,11.4204,362.3334466,8,9445
AR0011SR,389,55.151,465.30044317,11,28910
AR0011SR,390,124.7894,426.41502465,9,46540
AR0011SR,391,4.2628,203.39520028,4,200
AR0011SR,392,14.7868,307.32501753,7,11388
AR0011SR,393,2.2222,30.9875636,4,70
AR0011SR,394,6.9686,328.11453698,5,9443
AR0011SR,395,24.1944,317.88849673,12,8073
AR0011SR,396,49.3844,459.87068219,8,11275
AR0011SR,397,21.3888,383.55378118,10,7155
AR0011SR,398,4.1562,123.90722336,2,92
AR0011SR,399,4.7518,98.32950785,6,2702
AR0011SR,400,21.663,339.48249973,6,10492
AR0011SR,401,17.5904,249.98129579,11,11299
AR0011SR,402,2.1654,81.34494453,2,76
AR0011SR,403,35.0636,353.68090616,9,27451
AR0011SR,404,45.5444,429.15175527,8,28886
AR0011SR,405,33.4636,379.43984281,7,17412
AR0011SR,406,42.9046,326.78141156,11,27148
AR0011SR,407,1.114,42.20189569,2,41
AR0011SR,408,1.0374,53.03772242,2,38
AR0011SR,409,6.6994,256.15411811,3,289
AR0011SR,410,9.4282,303.03229805,6,10121
AR0011SR,411,2.544,171.12860661,2,161
AR0011SR,412,6.2458,206.79264807,5,7770
AR0011SR,413,19.123,222.34858322,8,7009
AR0011SR,414,2.631,82.56512581,2,81
AR0011SR,415,9.3102,211.72738699,5,1554
AR0011SR,416,6.2566,205.85991791,3,2198
AR0011SR,417,33.7784,346.57745004,8,11218
AR0011SR,418,8.6258,310.55363019,5,8674
AR0011SR,419,15.7218,352.05151712,9,7858
AR0011SR,420,14.6492,253.01069326,8,20237
AR0011SR,421,50.6288,354.44309043,13,23030
AR0011SR,422,1.2148,45.17742799,2,40
AR0011SR,423,0.6106,6.08276253,2,6
AR0011SR,424,8.0074,217.94686958,7,5688
AR0011SR,425,12.0814,327.84142508,8,13305
AR0011SR,426,7.4666,132.69457592,3,111
AR0011SR,427,39.2072,420.52453032,7,31193
AR0011SR,428,4.449,104.46573971,6,578
AR0011SR,429,2.6018,63.5295207,2,56
AR0011SR,430,14.3288,290.17083939,9,10777
AR0011SR,431,1.0182,18.02775638,2,15
AR0011SR,432,15.9534,372.65738874,5,2263
AR0011SR,433,59.4618,427.33202888,6,27037
AR0011SR,434,39.3406,392.42319371,7,25257
AR0011SR,435,3.5636,178.22967665,3,1437
AR0011SR,436,55.9124,364.94798522,10,23590
AR0011SR,437,30.3772,358.41725331,7,12102
AR0011SR,438,42.6306,341.84162188,6,18717
AR0011SR,439,65.148,449.93404773,11,34181
AR0011SR,440,2.5132,101.13357504,2,92
AR0011SR,441,39.1222,280.88282605,11,18896
AR0011SR,442,4.976,259.38816379,4,217
AR0011SR,443,8.3508,198.82182083,6,12594
AR0011SR,444,12.7002,214.68187431,10,5153
AR0011SR,445,5.0516,292.79645475,4,263
AR0011SR,446,22.4122,322.17392853,8,7550
AR0011SR,447,15.5432,232.46269865,8,16876
AR0011SR,448,20.9954,408.47141997,9,10114
AR0011SR,449,19.7392,438.54809961,10,18047
AR0011SR,450,1.6882,50.44799302,2,39
AR0011SR,451,2.3536,151.08275878,2,151
AR0011SR,452,3.6562,101.11098743,5,333
AR0011SR,453,46.4692,341.80053206,10,23771
AR0011SR,454,16.4756,432.93704338,8,11463
AR0011SR,455,29.1322,302.08936362,9,18340
AR0011SR,456,9.3212,369.45628011,5,8454
AR0011SR,457,1.8558,61.05735009,2,52
AR0011SR,458,6.2894,210.0473323,5,507
AR0011SR,459,4.7766,176.17336037,4,424
AR0011SR,460,38.2252,246.79163418,9,17926
AR0011SR,461,15.362,307.30341064,5,7103
AR0011SR,462,0.6118,35.12833614,2,35
AR0011SR,463,3.4914,176.81911661,2,176
AR0011SR,464,14.4362,227.55484737,7,13456
AR0011SR,465,2.3482,127.40486647,2,94
AR0011SR,466,10.7794,296.11747057,8,3487
AR0011SR,467,3.3836,215.05813168,2,273
AR0011SR,468,44.575,421.94021189,13,35986
AR0011SR,469,5.737,137.03223299,3,103
AR0011SR,470,31.3078,385.34869924,7,29331
AR0011SR,471,5.0896,170.23098745,4,3109
AR0011SR,472,67.2974,463.94315266,7,37386
AR0011SR,473,2.534,148.54817457,3,130
AR0011SR,474,3.7554,130.46807563,4,246
AR0011SR,475,2.9968,167.26027622,2,150
AR0011SR,476,2.1988,120.50726119,2,444
AR0011SR,477,0.6728,22.36067977,2,22
AR0011SR,478,2.9006,164.76953602,2,118
AR0011SR,479,8.4562,178.80754853,5,2971
AR0011SR,480,8.1056,204.02165717,7,601
AR0011SR,481,51.4398,341.87222703,9,19465
AR0011SR,482,1.893,77.95132025,4,510
AR0011SR,483,14.5142,171.89229202,5,3781
AR0011SR,484,13.7276,170.69300654,5,6607
AR0011SR,485,74.1774,441.71601547,10,30025
AR0011SR,486,48.4364,399.7233763,10,20883
AR0011SR,487,12.3754,226.92103784,7,7207
AR0011SR,488,2.5116,123.49089035,2,119
AR0011SR,489,65.1948,352.50754881,8,26608
AR0011SR,490,3.4732,189.01058171,2,189
AR0011SR,491,9.6384,253.94464422,4,6432
AR0011SR,492,29.2614,325.6526173,8,9872
AR0011SR,493,22.9966,293.02676007,7,9070
AR0011SR,494,11.6172,380.98131826,5,13831
AR0011SR,495,14.8186,375.58032082,9,12523
AR0011SR,496,3.3838,175.35347799,3,2653
AR0011SR,497,20.6002,317.76967391,6,7792
AR0011SR,498,5.2064,232.98126934,5,1786
AR0011SR,499,22.4206,271.22696211,13,7948
AR0011SR,500,13.5274,159.188912,4,4583
AR0011SR,501,44.401,339.63933348,12,25513
AR0011SR,502,2.7406,89.86114159,5,1264
AR0011SR,503,9.7012,282.15469744,8,8554
AR0011SR,504,99.604,389.05256585,9,39707
AR0011SR,505,23.6306,242.80585587,12,7467
AR0011SR,506,3.6896,73.85198788,5,91
AR0011SR,507,36.142,383.2735075,9,31240
AR0011SR,508,35.3184,373.63045765,6,17541
AR0011SR,509,3.3196,188.82357169,4,242
AR0011SR,510,11.9742,239.85291879,6,14665
AR0011SR,511,33.4912,339.53397895,7,23844
AR0011SR,512,48.9146,383.04156757,8,25035
AR0011SR,513,11.5374,251.15690471,6,16736
AR0011SR,514,10.0042,237.03442889,6,15829
AR0011SR,515,20.401,419.93691012,7,16838
AR0011SR,516,6.6878,169.2955791,4,138
AR0011SR,517,24.1852,331.00987333,6,8424
AR0011SR,518,1.7298,62.36184731,2,60
AR0011SR,519,33.7218,305.00859586,9,22052
AR0011SR,520,17.1778,341.99998094,7,13634
AR0011SR,521,0.6358,24.73863375,2,24
AR0011SR,522,4.7988,221.46558756,5,3983
AR0011SR,523,13.039,419.01151022,7,12585
AR0011SR,524,5.7372,181.91626738,3,170
AR0011SR,525,2.3828,76.05918748,2,120
AR0011SR,526,12.0994,278.58597803,6,690
AR0011SR,527,9.885,228.55872457,8,10833
AR0011SR,528,7.4598,68.61096526,8,967
AR0011SR,529,54.846,421.93632546,7,28970
AR0011SR,530,54.1248,373.67586594,10,22370
AR0011SR,531,66.1458,488.50871493,11,30657
AR0011SR,532,2.9706,117.41379817,2,95
AR0011SR,533,10.8686,237.28160503,6,3063
AR0011SR,534,17.5788,358.5160798,8,18779
AR0011SR,535,8.656,174.96435459,6,7072
AR0011SR,536,1.752,106.52699188,2,82
AR0011SR,537,2.7058,86.03663236,3,86
AR0011SR,538,59.1146,388.73394491,8,30047
AR0011SR,539,37.8428,269.42565021,9,19559
AR0011SR,540,6.791,244.63192494,6,1664
AR0011SR,541,110.2446,479.07888049,9,43198
AR0011SR,542,1.2326,54.58937626,2,48
AR0011SR,543,66.6502,435.10978269,12,35509
AR0011SR,544,29.4122,357.23289378,7,8120
AR0011SR,545,5.858,258.89529806,4,253
AR0011SR,546,35.883,338.3383624,7,14104
AR0011SR,547,6.8708,198.83830604,7,5174
AR0011SR,548,69.5008,408.67407912,10,23833
AR0011SR,549,11.0566,320.34903014,4,7074
AR0011SR,550,4.247,110.79263656,5,438
AR0011SR,551,1.0868,48.7954916,2,35
AR0011SR,552,0.9662,43.829214,2,39
AR0011SR,553,2.4414,77.82030583,2,70
AR0011SR,554,8.3748,272.13003033,7,7658
AR0011SR,555,30.2512,258.0745788,10,12010
AR0011SR,556,20.9858,300.78652647,7,12239
AR0011SR,557,1.804,97.14422268,2,91
AR0011SR,558,21.1842,379.97172867,8,11411
AR0011SR,559,45.7962,450.37395174,7,37943
AR0011SR,560,1.0796,40.16217126,2,38
AR0011SR,561,0.6854,9.21954446,2,7
AR0011SR,562,8.1654,280.44146791,6,5637
AR0011SR,563,6.3156,184.88895451,5,9865
AR0011SR,564,39.6314,424.32836066,9,28418
AR0011SR,565,36.4456,260.74473851,8,13932
AR0011SR,566,75.8762,420.3071582,11,35135
AR0011SR,567,16.5558,322.54026619,10,5549
AR0011SR,568,0.5574,37.48332963,2,27
